value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.021954656,8.49468068141643,0.065584004,0.005529064,0.9778483007103205,4425000,166.6172707080841,177,54142,44250,0.04214996,-0.00221244,0.1286639,198.91
0.038149968,8.434051964552454,0.151032,0.012016842,0.9553530216217041,4450000,167.47719717025757,178,54350,44500,0.039795786,-0.0019120468,0.12978859,211.14
0.017604802,8.409423484654035,0.071124,0.0057766433,0.983770789578557,4475000,168.33259057998657,179,51043,44750,0.041181393,-0.0027539532,0.12901367,201.64
0.008243112,9.01469160897721,0.069419995,0.0058717523,0.9899506336078048,4500000,169.27485537528992,180,52262,45000,0.0428939,-0.0031088062,0.12717618,212.76
0.025679493,9.336649347918064,0.124344006,0.009547539,0.9671774581074715,4525000,170.19606971740723,181,51780,45250,0.042787705,-0.00042059724,0.12399314,218.04
0.020071533,8.979117430889474,0.09075601,0.0070397677,0.9779178947210312,4550000,171.09591913223267,182,54161,45500,0.04121836,-0.0023771492,0.1222686,212.72
0.012388301,8.487131391540643,0.15113601,0.011714725,0.9870953159406781,4575000,171.97421169281006,183,53502,45750,0.042472176,0.0007909296,0.121555194,199.08
0.014936636,8.878425199339654,0.180692,0.013880892,0.9857236063107848,4600000,172.8666524887085,184,54729,46000,0.04328463,0.0025667446,0.12165384,205.22
0.023427531,8.210792883050745,0.097092,0.007369085,0.9763455484062433,4625000,173.72592186927795,185,52396,46250,0.041965455,-0.0010589429,0.12243748,196.86
0.015848972,9.166000926101225,0.071991995,0.005981642,0.9826863408088684,4650000,174.6139054298401,186,51275,46500,0.043124948,-0.0027058432,0.1212824,210.84
0.02591978,8.680016204228169,0.088192,0.006870943,0.973152082413435,4675000,175.5245099067688,187,52561,46750,0.041595004,-0.0026050122,0.11852453,207.17
0.031024296,8.3987022734317,0.09268,0.007279237,0.9705462343990803,4700000,176.42550206184387,188,49774,47000,0.04086314,-0.0026489655,0.1156192,203.08
0.022756195,8.854905765607837,0.11927201,0.00905116,0.9772242549806833,4725000,177.36183834075928,189,42297,47250,0.042014565,-0.0016247671,0.116389774,207.89
0.0307669,9.825044439478415,0.090508,0.007133948,0.9661305584013462,4750000,178.39233994483948,190,47462,47500,0.043228477,-0.002244231,0.11904844,223.7
0.0184908,8.97399932927532,0.070108,0.0058538336,0.9801151677966118,4775000,179.34764051437378,191,51035,47750,0.042711187,-0.0022731046,0.11698802,209.91
0.013012232,8.393189495184924,0.089839995,0.0070869336,0.9872767655178905,4800000,180.2789294719696,192,49514,48000,0.041538462,-0.0018267587,0.11030148,201.68
0.018208718,9.01459539459115,0.062232,0.005244386,0.9814554303884506,4825000,181.26661205291748,193,45409,48250,0.041480716,-0.0027653375,0.10521523,215.5
0.020662352,9.041958936454321,0.087508,0.0067935647,0.9770067948848009,4850000,182.29081511497498,194,46053,48500,0.04071071,-0.0034176614,0.10432782,220.15
0.013138522,9.623206321707773,0.088236,0.006783166,0.9863302949815989,4875000,183.28180932998657,195,48250,48750,0.04181337,-0.0015846355,0.10639106,227.94
0.026122084,8.8756224555246,0.109668,0.008407377,0.9749390073120594,4900000,184.25326228141785,196,51252,49000,0.0422626,-0.0023141268,0.107702315,209.01
0.015085538,9.579477850225157,0.10579201,0.007955837,0.9853423647582531,4925000,185.18987894058228,197,50852,49250,0.043210957,-0.0016761001,0.1105662,219.92
0.010104295,9.03730516237138,0.063103996,0.005488926,0.9901665123179555,4950000,186.14116787910461,198,51666,49500,0.042230308,-0.0027557244,0.11649327,214.16
0.021286191,8.10172681314667,0.07992001,0.0063391337,0.9806532431393862,4975000,187.01958227157593,199,54422,49750,0.041474864,-0.0035666325,0.11890645,193.65
0.014871495,9.062235331374177,0.095816,0.007220073,0.9862778345122933,5000000,187.88089036941528,200,52968,50000,0.042623725,-0.002544056,0.11899078,210.43
0.022091063,9.044341406920358,0.106088,0.008196971,0.9813291449099779,5025000,188.74859428405762,201,55147,50250,0.042604726,-0.002129493,0.11964736,210.37
0.024671849,9.24617112699323,0.06997601,0.006789133,0.9773253072053194,5050000,189.62026524543762,202,56211,50500,0.043417066,-0.0032357816,0.11776996,211.76
0.010052479,9.289621763265822,0.070099995,0.00565018,0.989256801083684,5075000,190.47807264328003,203,53847,50750,0.042739,-0.0012888414,0.11363373,218.96
0.017828394,9.346884054445182,0.092016,0.007204988,0.9816160015761852,5100000,191.3663694858551,204,41731,51000,0.04277588,-0.0033078871,0.110177204,217.34
0.01533595,9.04358209661732,0.07914,0.0062762075,0.9846399454399943,5125000,192.42620205879211,205,53802,51250,0.043062378,-0.0014687709,0.11178817,208.33
0.013517472,8.84582503619843,0.11200801,0.008494788,0.9855197826400399,5150000,193.30598616600037,206,54415,51500,0.042112153,-0.0013237331,0.10917203,209.4
0.019034479,8.993261295606407,0.088144,0.006814461,0.9824375994503498,5175000,194.17856812477112,207,49014,51750,0.042063747,-0.0027593486,0.10583554,210.65
0.008065247,9.860740804884959,0.06918399,0.0057181725,0.9903861191123724,5200000,195.11408829689026,208,53936,52000,0.043149043,-0.0021660945,0.1032017,228.55
0.016881483,7.972641256066099,0.09638,0.007398347,0.9814544823020697,5225000,196.010027885437,209,53793,52250,0.040848233,-0.0025853326,0.096796125,197.94
0.01198794,9.442979520030821,0.09376,0.0072003836,0.9872554270550609,5250000,196.89253616333008,210,51448,52500,0.04230895,-0.0019663046,0.091657706,222.69
0.016538447,8.941587149233614,0.096312,0.007494071,0.9829826951026917,5275000,197.8302402496338,211,49871,52750,0.041372072,-0.0022325262,0.08745082,218.5
0.016646173,9.585352017846617,0.094008006,0.0073106564,0.984378500841558,5300000,198.7894811630249,212,52689,53000,0.042460795,-0.0012290044,0.08436242,222.84
0.018429095,8.630386741014767,0.08033599,0.006326324,0.9796432573348284,5325000,199.6824905872345,213,53337,53250,0.042122167,-0.002138314,0.08291709,208.2
0.013996795,9.87715764409746,0.066131994,0.005564918,0.9851889358833432,5350000,200.57309317588806,214,56055,53500,0.041951157,-0.0023578417,0.07982905,230.94
0.018178124,9.146982474666034,0.08468799,0.00665823,0.9810834936797619,5375000,201.42919850349426,215,52659,53750,0.04168913,-0.002637467,0.07626303,217.1
0.010866324,8.963602563208479,0.07414,0.0059949853,0.9894850449636579,5400000,202.33043885231018,216,53272,54000,0.04212119,-0.002616879,0.07702334,210.26
0.01545004,9.325887632001141,0.087164,0.0068352916,0.9825293142348528,5425000,203.23361659049988,217,53147,54250,0.042001825,-0.001792071,0.0801471,220.46
0.02318442,9.215055642976985,0.082608,0.0065649063,0.9754239171743393,5450000,204.1249120235443,218,52001,54500,0.04278332,-0.0020983308,0.080870524,211.36
0.015668144,9.71163699452998,0.12820001,0.009712443,0.9831638224422932,5475000,205.0548553466797,219,53649,54750,0.04208418,-0.0012808887,0.07929166,228.46
0.031545438,8.832060178097526,0.090367995,0.0069972337,0.9698456581681967,5500000,205.9601650238037,220,56644,55000,0.042320993,-0.0018209601,0.07718126,208.23
0.025919218,9.230893294003726,0.101876,0.007779176,0.973354522138834,5525000,206.80061984062195,221,55838,55250,0.042729642,-0.0017421718,0.07299256,212.18
0.02041046,8.50670396167282,0.077644005,0.006243978,0.9802885632961988,5550000,207.63929653167725,222,56721,55500,0.04175862,-0.0024049343,0.06962682,205.03
0.013024787,8.99745315546776,0.079632,0.006473149,0.9848633483052254,5575000,208.48001503944397,223,54105,55750,0.042813912,-0.0035832045,0.06728895,210.91
0.03128154,9.325623622612238,0.091064,0.007825832,0.9716856647282839,5600000,209.36235427856445,224,54221,56000,0.042784926,-0.0027268878,0.06501517,214.75
0.02673977,7.983172782818656,0.074899994,0.00605064,0.9735616017132998,5625000,210.22685432434082,225,53272,56250,0.04146531,-0.002619482,0.06625469,192.11
0.015880052,8.931061428653194,0.077564,0.0062684477,0.981656588613987,5650000,211.1035749912262,226,50125,56500,0.04215245,-0.002164016,0.067306556,212.33
0.017283363,9.089011085065858,0.089196004,0.0069521903,0.9812874384224415,5675000,212.02739667892456,227,52655,56750,0.042186707,-0.0017180104,0.066488445,215.38
0.016291108,9.155721406736447,0.08204399,0.0064481096,0.983651265501976,5700000,212.9663164615631,228,53305,57000,0.042998478,-0.0020646267,0.06349714,211.29
0.013524677,8.558051653306174,0.117851995,0.0089125335,0.9848499046638608,5725000,213.87017679214478,229,52487,57250,0.040729128,-0.00079767033,0.06041109,210.78
0.035487868,9.432625991045953,0.089807995,0.0071125254,0.9646266363561153,5750000,214.77591705322266,230,51759,57500,0.04331148,-0.0027581132,0.059171163,214.28
0.043652184,8.816116170773693,0.10029999,0.00801241,0.9494999274611473,5775000,215.68765902519226,231,53446,57750,0.04148912,-0.00203076,0.05744336,210.95
0.013984593,9.63248900324023,0.096864,0.0074521475,0.983543898910284,5800000,216.61053347587585,232,50520,58000,0.04342108,-0.002925159,0.057257675,222.13
0.022078615,9.122128129569901,0.084520005,0.0067385407,0.9712890088558197,5825000,217.54073119163513,233,52481,58250,0.044071976,-0.0007817408,0.05476422,209.53
0.017396053,9.31071682250188,0.096824,0.0077631967,0.981733076274395,5850000,218.41414308547974,234,53750,58500,0.04169883,-0.0023044604,0.052030683,220.37
0.030531306,8.128119370497844,0.11386399,0.008569742,0.9687545262277126,5875000,219.29778957366943,235,53248,58750,0.041677594,-0.0010210932,0.052117456,194.72
0.0354725,7.957097464578109,0.08940001,0.0068592182,0.9676120616495609,5900000,220.2078640460968,236,54645,59000,0.04158879,-0.0015232324,0.053431053,190.87
0.03741681,7.884657444150235,0.09633999,0.00735346,0.9622316546738148,5925000,221.09508514404297,237,55620,59250,0.042441465,-0.0013256173,0.052037597,189.65
0.013581311,9.15005644098357,0.08376,0.0065425923,0.98429761454463,5950000,221.95381116867065,238,46953,59500,0.043371644,-0.0013285327,0.050070994,211.52
0.01504041,9.200877876528793,0.083964005,0.00668727,0.9837245885282755,5975000,222.8994014263153,239,53763,59750,0.04234413,-0.0013622765,0.045033105,213.31
0.02127422,8.127379241419677,0.082668,0.0065177036,0.9789421539753675,6000000,223.77351450920105,240,55605,60000,0.04166325,-0.0020617456,0.039491925,195.52
0.025424778,8.97982110070685,0.101100005,0.0075258426,0.9748831763863564,6025000,224.62708592414856,241,55047,60250,0.042658135,-0.002224302,0.036936037,207.65
0.014663246,8.638412756954258,0.096744,0.0074780257,0.9849643679335713,6050000,225.48356914520264,242,53942,60500,0.042863827,-0.0015635202,0.031691648,203.65
0.02020696,8.637540285708925,0.10108401,0.007755956,0.978561919182539,6075000,226.3531219959259,243,55336,60750,0.041768808,-0.001520855,0.026602512,205.64
0.017741362,9.367033150007337,0.088755995,0.007338139,0.9801122508943081,6100000,227.1964509487152,244,53874,61000,0.043730494,-0.0019989037,0.026177537,213.61
0.015375046,8.79668773201827,0.091992006,0.007062892,0.9820978511124849,6125000,228.07367157936096,245,53874,61250,0.042716984,-0.001544842,0.025474736,208.85
0.024741996,7.8704344753133775,0.07736,0.006250024,0.973127443343401,6150000,228.95145320892334,246,56155,61500,0.040515367,-0.0031752132,0.022772783,195.19
0.023621771,8.753975603946747,0.136228,0.010274628,0.9764284081757069,6175000,229.80926418304443,247,55773,61750,0.042399686,-0.0019549334,0.016490066,203.6
0.010521645,8.718585327151713,0.06984,0.0056643756,0.9883262244984508,6200000,230.66898226737976,248,54314,62000,0.04338192,-0.0019476963,0.013345878,202.34
0.018331269,8.915067029324653,0.09931201,0.00753804,0.9799169674515724,6225000,231.53875541687012,249,55649,62250,0.040678788,-0.0026333388,0.0084451735,215.93
0.024725657,8.97530527149063,0.11167999,0.008506333,0.9721497073769569,6250000,232.40835189819336,250,56296,62500,0.042920917,-0.0025775381,0.0041036597,208.39
0.028142225,8.82970646777243,0.100456,0.007680615,0.9706913027912378,6275000,233.26116394996643,251,53808,62750,0.042065915,-0.0027603176,0.002499748,206.8
0.01689839,9.008038279021093,0.098896004,0.0073979674,0.9836428910493851,6300000,234.17616987228394,252,52846,63000,0.043421675,-0.00205845,0.0027301174,208.51
0.023513846,8.23863301748549,0.07922,0.0063176313,0.9738006796687841,6325000,235.07022857666016,253,54579,63250,0.042642724,-0.0029397714,0.0028856003,194.05
0.021622624,9.266435760061556,0.087992005,0.006831622,0.9760183542966843,6350000,236.0132977962494,254,52938,63500,0.043445542,-0.0029194285,0.008558582,212.3
0.01887864,8.67123631616414,0.069948,0.0057018073,0.9802627675235271,6375000,236.8738579750061,255,56315,63750,0.04133177,-0.0026498225,0.01014231,207.27
0.0088311685,8.403163014378983,0.08248,0.006569378,0.9909529313445091,6400000,237.75144577026367,256,51346,64000,0.042074945,-0.0019731526,0.00643115,200.98
0.015331283,8.107705277560171,0.152284,0.010957809,0.9837494939565659,6425000,238.66705465316772,257,54342,64250,0.041543353,0.00033010193,0.00075912476,196.0
0.021008596,8.659284685657331,0.085732,0.0066713328,0.9773874673992395,6450000,239.54315304756165,258,53698,64500,0.042338084,-0.0017078414,-0.0018442869,202.91
0.0120317675,8.830487800578403,0.086956,0.0067969323,0.9883252047002316,6475000,240.4044632911682,259,54834,64750,0.042534634,-0.0016421415,-0.0043409066,208.26
0.023935482,8.830836653430998,0.092911996,0.0072171115,0.9741645846515894,6500000,241.2779257297516,260,53578,65000,0.04379298,-0.0027102537,-0.008681677,204.23
0.017213864,8.502725084711056,0.088432,0.0068558366,0.9821577537804842,6525000,242.17098832130432,261,53183,65250,0.04240272,-0.0027943095,-0.012953257,203.66
0.032536358,9.002138707193481,0.07914,0.0062074424,0.9665928594768047,6550000,243.0460650920868,262,54762,65500,0.042513672,-0.001998074,-0.014464943,210.4
0.038969673,9.058084998255982,0.09466801,0.0074015036,0.957171868532896,6575000,243.90724229812622,263,52470,65750,0.0434052,-0.0022297378,-0.01909419,208.18
0.027687704,8.770782189083548,0.12314399,0.009167943,0.9695447590202093,6600000,244.8002028465271,264,51660,66000,0.04353614,-0.0020898373,-0.025909463,202.36
0.018828752,8.983637935646403,0.055528004,0.004890739,0.9803746026009321,6625000,245.6871998310089,265,49238,66250,0.04282372,-0.0024503085,-0.029826839,209.21
0.033470258,8.378687175138184,0.11441599,0.008383468,0.9635152854025364,6650000,246.64999890327454,266,54347,66500,0.041144095,-0.0022455319,-0.031394314,202.51
0.015647337,8.973156870322928,0.076708,0.006148006,0.9827255792915821,6675000,247.51497650146484,267,52522,66750,0.043195233,-0.0022806283,-0.034184467,210.74
0.025705177,8.908991292097307,0.085764006,0.0069173537,0.97229915112257,6700000,248.38131189346313,268,51407,67000,0.042094897,-0.0020067755,-0.034758415,208.8
0.01392982,9.314560913478282,0.079276,0.006296478,0.985635326243937,6725000,249.27457571029663,269,53025,67250,0.04290142,-0.00244776,-0.034487046,212.94
0.02794681,8.566612453464913,0.070056,0.0058075166,0.9715352263301611,6750000,250.15097093582153,270,51774,67500,0.041171245,-0.0022566936,-0.03727921,206.81
0.016107297,9.045143960016212,0.14149198,0.010037028,0.9831043928861618,6775000,251.03005075454712,271,46725,67750,0.04203609,0.0001239178,-0.038712543,214.76
0.011857982,8.797072642307903,0.111655995,0.008348884,0.9874771600589156,6800000,252.01314496994019,272,52389,68000,0.0418387,-0.001657816,-0.040324934,209.64
0.014759166,8.880520241637115,0.074584,0.006126329,0.9829881228506565,6825000,252.88800287246704,273,55368,68250,0.04274386,-0.0027513308,-0.042009596,208.11
0.01348892,8.880633136342654,0.064628005,0.005442423,0.9873836757615209,6850000,253.74323534965515,274,53836,68500,0.041548964,-0.00221398,-0.045450263,213.01
0.014545923,8.705246697457188,0.082963996,0.0066240793,0.9849955653771758,6875000,254.60654616355896,275,53174,68750,0.041220635,-0.0025923743,-0.051378567,209.76
0.02651823,9.487778074817651,0.095952004,0.00735486,0.9754998758435249,6900000,255.46191811561584,276,53962,69000,0.042378932,-0.0025948256,-0.054849427,222.62
0.010078803,9.098825529947572,0.154008,0.012136324,0.9900961993262172,6925000,256.32252621650696,277,54597,69250,0.04225126,0.0008282516,-0.057393707,217.3
0.017005732,8.858201826274199,0.111572005,0.008616747,0.981718797236681,6950000,257.185626745224,278,52295,69500,0.041727193,-0.0016831097,-0.059337832,211.84
0.021552466,8.67850543788747,0.073876,0.0059951525,0.9782891664654016,6975000,258.08694195747375,279,47075,69750,0.041376557,-0.0026542642,-0.05850898,206.35
0.013501754,9.032294613352205,0.07003601,0.0057513644,0.9865774055942893,7000000,259.0601680278778,280,49779,70000,0.041048847,-0.0019330807,-0.060133748,219.17
0.017199578,8.243576805061837,0.084108,0.0067375125,0.98288893699646,7025000,260.00407004356384,281,49034,70250,0.04287125,-0.0029347788,-0.061937284,193.41
0.015769158,9.585279915646352,0.069951996,0.005757879,0.9817353300750256,7050000,260.92803740501404,282,50667,70500,0.042980712,-0.002926988,-0.06000014,224.04
0.014702434,9.25865517954795,0.071724,0.0058137258,0.983955992385745,7075000,261.8883407115936,283,55583,70750,0.042111125,-0.0028046458,-0.059033275,218.76
0.019090641,8.999814098182988,0.12356399,0.0089294035,0.9811345431953669,7100000,262.75815296173096,284,53254,71000,0.042484447,-0.0002632352,-0.0646675,208.74
0.015228179,9.035526085964415,0.071152,0.005772808,0.9828462358564138,7125000,263.64762139320374,285,51899,71250,0.042278327,-0.0012963932,-0.07068577,214.48
0.019229647,8.931782684248901,0.12676398,0.009782454,0.9790055882185698,7150000,264.5917098522186,286,52456,71500,0.042008217,4.0460705e-05,-0.07510348,213.64
0.028001959,9.439638230105192,0.14284799,0.010324569,0.9703036304563284,7175000,265.5074665546417,287,53688,71750,0.04328764,-0.0020087925,-0.07865262,215.91
0.017436394,9.613491524625424,0.075224,0.006068253,0.9820320010185242,7200000,266.42091035842896,288,51803,72000,0.04149721,-0.0023884587,-0.078253254,227.78
0.013845657,8.932124063799074,0.08551599,0.006668388,0.9850576305761933,7225000,267.3248665332794,289,53419,72250,0.0414567,-0.0021851473,-0.0763683,216.08
0.018419433,9.308742744245501,0.071068,0.0060292874,0.9797595124691725,7250000,268.2267460823059,290,52087,72500,0.042738173,-0.0034146644,-0.07409647,216.23
0.016174136,8.590516988133386,0.083316,0.0066449223,0.9818430244922638,7275000,269.1321949958801,291,53820,72750,0.042090792,-0.0020666071,-0.067170665,206.02
0.021554451,9.405125670488742,0.078112,0.006434601,0.9783777855336666,7300000,270.0341489315033,292,50643,73000,0.04235061,-0.002319942,-0.062183924,215.2
0.008079116,9.684818548760877,0.072636,0.005967442,0.9904746329411864,7325000,270.9864628314972,293,47286,73250,0.043338187,-0.0026811864,-0.05905919,222.37
0.017519023,8.925415985253686,0.076148,0.006389986,0.9813185762614012,7350000,271.93013858795166,294,50534,73500,0.041414354,-0.0029002673,-0.055787604,213.4
0.0076075867,9.755863252388117,0.07734401,0.0061594127,0.9914969215169549,7375000,272.9161186218262,295,44769,73750,0.0431687,-0.0026385856,-0.05309882,225.5
0.015049902,9.250296724790187,0.146148,0.011738615,0.9833672363311052,7400000,273.9755811691284,296,42947,74000,0.04319642,-0.00015146934,-0.050004482,214.6
0.019702265,8.662695420627315,0.104724005,0.007871908,0.9793783463537693,7425000,275.0395030975342,297,43757,74250,0.042036057,-0.003185487,-0.047152933,204.58
0.018787371,8.97067319053308,0.08612,0.006761136,0.9803727772086859,7450000,276.01691126823425,298,49919,74500,0.040836785,-0.003135347,-0.04279386,216.15
0.019246046,8.598086741128121,0.105364,0.007853967,0.9775070231407881,7475000,276.9834806919098,299,51176,74750,0.04183878,-0.0030433137,-0.039597712,207.66
0.014533025,9.509230707790893,0.130884,0.00979681,0.9826687145978212,7500000,277.8699860572815,300,49334,75000,0.042742487,-0.0024404149,-0.0399855,220.71
0.014970368,9.328687981487091,0.10824801,0.007955022,0.9822604227811098,7525000,278.79584074020386,301,53813,75250,0.04357074,-0.0013364532,-0.038937982,215.42
0.022937927,9.473904390685057,0.091819994,0.0070790485,0.9732462149113417,7550000,279.66041231155396,302,54142,75500,0.043075126,-0.0022185359,-0.03957857,217.85
0.013070156,9.799003461863613,0.070755996,0.005975444,0.9843845451250672,7575000,280.509952545166,303,54798,75750,0.044382036,-0.0016353443,-0.040765006,219.92
0.013584104,9.028589967149456,0.13960001,0.010415229,0.9862986709922552,7600000,281.384028673172,304,54376,76000,0.042765703,0.00046257867,-0.042858563,210.5
0.01756117,9.481598349065052,0.12740001,0.009473592,0.9809192549437284,7625000,282.23501205444336,305,56212,76250,0.042488825,-0.0021475041,-0.044136137,222.13
0.012856634,9.741695522366063,0.07866,0.006310533,0.9847278697416186,7650000,283.09870433807373,306,49828,76500,0.04281212,-0.0032676472,-0.047228865,226.19
0.016970702,9.067707523495974,0.093032,0.0072257416,0.9819015432149172,7675000,284.06956672668457,307,46940,76750,0.042076163,-0.0023026434,-0.05031349,214.77
0.022418337,8.923859978504625,0.098088,0.007590259,0.9767266400158405,7700000,285.0251896381378,308,54204,77000,0.041565172,-0.0028498995,-0.054944932,210.51
0.02603202,8.8869983587585,0.09252401,0.00702914,0.9738924186676741,7725000,285.91937160491943,309,50746,77250,0.04244853,-0.0027007116,-0.060314655,206.44
0.03175079,8.452195042732455,0.102,0.007743772,0.9680332243442535,7750000,286.82590079307556,310,53408,77500,0.04098869,-0.0022127542,-0.0643024,203.48
0.025130823,8.406722634715516,0.079644,0.0062442655,0.9751106351613998,7775000,287.6893856525421,311,54456,77750,0.042413622,-0.0019400297,-0.06715293,197.98
0.014961043,8.804912856985066,0.072036006,0.0058225757,0.9832050502300262,7800000,288.5552394390106,312,54381,78000,0.042031612,-0.0020502834,-0.06893552,211.89
0.017211005,9.275552272819041,0.065756,0.0055065537,0.9811116810888052,7825000,289.4175887107849,313,48533,78250,0.0425814,-0.0030162525,-0.070822254,216.69
0.017343828,9.437192463169268,0.099508,0.007921489,0.9821653701364994,7850000,290.3559546470642,314,43244,78500,0.042727467,-0.0022604566,-0.070378505,216.42
0.011553566,9.227053351870527,0.072056,0.005845581,0.9880342669785023,7875000,291.38009881973267,315,55049,78750,0.042019658,-0.0028188794,-0.0701923,216.73
0.020517029,9.1203205279143,0.089995995,0.0069733136,0.9780926462262869,7900000,292.22629141807556,316,55114,79000,0.04096099,-0.0019585215,-0.071494125,220.36
0.0131257,9.6407943750073,0.09383999,0.007323739,0.986592317931354,7925000,293.05440378189087,317,53132,79250,0.042390734,-0.0014189013,-0.07089339,226.01
0.00973502,9.9940465065667,0.069248,0.005709708,0.9890214949846268,7950000,293.89392161369324,318,54474,79500,0.043306842,-0.0025634135,-0.07205574,228.68
0.011933972,9.612257080931013,0.078924,0.0063331635,0.988593703135848,7975000,294.7577381134033,319,55343,79750,0.043184057,-0.0029787668,-0.07330279,219.23
0.029953951,9.286915497362788,0.086024,0.006903174,0.9687007553875446,8000000,295.63603472709656,320,54882,80000,0.041577015,-0.0021831272,-0.07279022,222.77
0.038318865,9.224886511180012,0.102816,0.007945833,0.9628651142120361,8025000,296.50499272346497,321,52336,80250,0.04128637,-0.0020549642,-0.071515515,217.65
0.013327951,9.640109649851917,0.15069202,0.010945747,0.9859627084806561,8050000,297.3669927120209,322,55737,80500,0.042367194,0.00022355342,-0.06976614,225.87
0.024830062,9.190505458194494,0.09059599,0.007087777,0.972351536154747,8075000,298.188640832901,323,54460,80750,0.041151963,-0.0031938427,-0.06863849,222.53
0.01976597,9.263966352801917,0.089536,0.0071435394,0.9813628289848566,8100000,299.02838492393494,324,55179,81000,0.04186369,-0.0032805125,-0.06627455,218.38
0.01044547,9.304765043836854,0.09296,0.007144238,0.9892089003697038,8125000,299.8572335243225,325,55230,81250,0.043255072,-0.0021641753,-0.06615333,213.44
0.013970274,9.361557624436973,0.078136,0.0063624484,0.9868690567091107,8150000,300.70863223075867,326,53684,81500,0.041661575,-0.0029973097,-0.07069686,222.29
0.03714869,9.329483336301383,0.115824,0.008765188,0.960307203233242,8175000,301.56236386299133,327,54143,81750,0.042470586,-0.0022718012,-0.07780407,216.79
0.015610108,9.69169773687663,0.142068,0.010165032,0.9829659257084131,8200000,302.4120581150055,328,53501,82000,0.043327224,-0.000505007,-0.08061065,222.09
0.04227759,8.0449507723605,0.112516,0.008514459,0.9629191160202026,8225000,303.25034260749817,329,50338,82250,0.041712064,-0.0011980339,-0.08230345,193.82
0.036663078,8.946739369332791,0.206332,0.01572408,0.9635586403310299,8250000,304.1312966346741,330,53540,82500,0.041911006,-0.00020460827,-0.081173606,210.03
0.032634612,8.898401403403687,0.14039199,0.010289532,0.9685393162071705,8275000,305.00933504104614,331,52049,82750,0.04193013,-0.00051185396,-0.07902393,209.89
0.036644265,7.433347042047244,0.058232002,0.0050270096,0.9659272469580173,8300000,305.91004943847656,332,55238,83000,0.041633986,-0.0025368365,-0.07691349,178.22
0.041567422,9.111408996811,0.094624,0.0073582656,0.9597168192267418,8325000,306.76052069664,333,54111,83250,0.043332577,-0.00083393045,-0.07601936,209.02
0.045772865,8.55803483734313,0.07278399,0.00589634,0.9505678378045559,8350000,307.61770582199097,334,56991,83500,0.04097309,-0.0022615725,-0.07607299,208.2
0.04599961,8.349291369622915,0.073608,0.005928654,0.9460991248488426,8375000,308.4424080848694,335,56612,83750,0.041017525,-0.0022123107,-0.072280996,203.87
0.057753067,8.629814536826917,0.065923996,0.005516086,0.937649454921484,8400000,309.2649738788605,336,56072,84000,0.043246742,-0.0012325726,-0.06928761,197.11
0.05329604,8.517210716228197,0.100884005,0.007547797,0.9487338662147522,8425000,310.10383677482605,337,55816,84250,0.042227574,-0.0013414774,-0.067246966,199.03
0.035494767,8.951574799335667,0.084852,0.0067827767,0.9607475660741329,8450000,310.93504452705383,338,54701,84500,0.04298838,-0.0025979665,-0.067805715,207.25
0.026593108,9.361568968287974,0.111896,0.008365011,0.969971589744091,8475000,311.7747428417206,339,55403,84750,0.04311547,-0.0014058051,-0.069582164,213.71
0.015874213,9.736998464409698,0.101264,0.007620577,0.9822791591286659,8500000,312.61554861068726,340,55207,85000,0.0431625,-0.0014465613,-0.07262982,222.51
0.01735165,9.888069383095571,0.08499999,0.006805004,0.9771102070808411,8525000,313.44644832611084,341,57067,85250,0.042862248,-0.0017520003,-0.07631512,230.32
0.02242344,9.182927537584437,0.067828,0.0057051405,0.9743497837334871,8550000,314.27296113967896,342,55843,85500,0.042004835,-0.0021289529,-0.07958472,219.08
0.020974645,9.056290685424928,0.086504,0.0068878876,0.9739530701190233,8575000,315.10536074638367,343,56151,85750,0.042104736,-0.0030698571,-0.08158737,216.27
0.037200112,9.13390602886052,0.106084004,0.0081364745,0.9590939208865166,8600000,315.93269753456116,344,53403,86000,0.04196956,-0.0011224379,-0.083897516,215.23
0.011287046,9.922031763042941,0.0721,0.0058432007,0.9860491566359997,8625000,316.83068561553955,345,52424,86250,0.043657992,-0.0025002384,-0.08708895,225.67
0.02125093,9.022969482847543,0.11058799,0.008323254,0.977190101519227,8650000,317.7650487422943,346,55159,86500,0.041194614,-0.0017838795,-0.095384054,218.09
0.022780456,9.7525653039417,0.11859201,0.009347076,0.9738311972469091,8675000,318.61689829826355,347,53684,86750,0.042646896,-0.0007440538,-0.102869704,225.59
0.018864132,9.533445959128331,0.112495996,0.008300408,0.978858720511198,8700000,319.46234154701233,348,49661,87000,0.042200953,-0.002518694,-0.10518513,224.2
0.01988623,9.134264903601116,0.074724,0.005876516,0.9817386642098427,8725000,320.36688446998596,349,56427,87250,0.041256808,-0.0018373092,-0.10673394,217.91
0.017135497,9.159234042577772,0.084928,0.0066829934,0.9820339307188988,8750000,321.203467130661,350,54334,87500,0.041040346,-0.0031712365,-0.11045559,219.0
0.03293187,8.822294125467305,0.09230801,0.0072448077,0.9654595218598843,8775000,322.0398073196411,351,54968,87750,0.04254729,-0.0021099783,-0.11496471,207.05
