true_reward,approxkl,total_timesteps,serial_timesteps,explained_variance,ep_len_mean,policy_loss,clipfrac,ep_reward_mean,value_loss,policy_entropy,time_elapsed,n_updates,fps
0.047118276,0.004462143,4375000,43750,0.9463786892592907,36.19,-0.0028010732,0.05,0.8666823520539446,0.029534271,4.669301,151.98561930656433,175,55866
0.04685591,0.0045173736,4400000,44000,0.9564562626183033,37.98,-0.0031436011,0.052152,0.7924612689173205,0.023761488,4.6651754,152.8563747406006,176,63678
0.047169883,0.0050686677,4425000,44250,0.9409968294203281,34.8,-0.0016973472,0.059875995,0.82938660489619,0.03290365,4.662287,153.66862869262695,177,60314
0.04671026,0.003105367,4450000,44500,0.9548760019242764,36.61,-0.0023309975,0.029868001,0.8825580062459221,0.024305625,4.659148,154.50162053108215,178,60129
0.047449905,0.0030835334,4475000,44750,0.9661765806376934,33.61,-0.0020955948,0.027616,0.7248742785823115,0.018108368,4.658978,155.33408403396606,179,62434
0.04749126,0.004099164,4500000,45000,0.9659069888293743,34.19,-0.0023783564,0.044812,0.8997672019602487,0.01879434,4.6576624,156.15262627601624,180,58368
0.048035156,0.003722129,4525000,45250,0.9456682577729225,33.23,-0.0017226975,0.039783996,0.7049141597680136,0.028863912,4.652658,156.9907410144806,181,62218
0.047621153,0.0061697946,4550000,45500,0.948280081152916,35.19,-0.0018864803,0.07287999,0.7328809483927489,0.02824891,4.6507673,157.81224012374878,182,63851
0.046631314,0.005032906,4575000,45750,0.9432471208274364,35.01,-0.0022176653,0.057651997,0.7911676104258095,0.032659527,4.647069,158.60828733444214,183,63210
0.047570556,0.003963936,4600000,46000,0.9723375793546438,37.42,-0.0028976754,0.040564,0.9787484771841719,0.016420405,4.6432734,159.42347264289856,184,63665
0.04689535,0.0050460063,4625000,46250,0.9558528997004032,34.3,-0.0028744743,0.060336,0.740900827065766,0.0242415,4.639777,160.22297406196594,185,62576
0.04675653,0.0041362597,4650000,46500,0.9684563055634499,30.26,-0.0026135764,0.044312,0.6035149467853443,0.01769743,4.6353807,161.05287194252014,186,60712
0.047132634,0.0036821752,4675000,46750,0.9581286907196045,34.47,-0.0021662838,0.037796,0.8567650505878572,0.023652242,4.6327147,161.88953185081482,187,59783
0.046739362,0.0035272674,4700000,47000,0.957885630428791,35.01,-0.0021405926,0.035464,0.6774548286000481,0.022708114,4.629605,162.71873211860657,188,63661
0.048379492,0.0039693997,4725000,47250,0.9721318166702986,38.12,-0.0022363565,0.041123997,0.9622940875312088,0.014898436,4.6255317,163.53201532363892,189,61545
0.04759747,0.00428582,4750000,47500,0.9684918448328972,38.66,-0.0017671852,0.046864003,0.9940592495821693,0.01685074,4.623048,164.37383604049683,190,57325
0.04809783,0.005027887,4775000,47750,0.9650310352444649,38.72,-0.0024129266,0.058792002,0.9887502098170239,0.02069933,4.6193857,165.25202631950378,191,57330
0.048510883,0.0051324693,4800000,48000,0.9447703398764133,38.74,-0.0020682162,0.06002,1.1672380700118539,0.031610366,4.6127396,166.12174344062805,192,62239
0.047327165,0.004670679,4825000,48250,0.9672390967607498,31.25,-0.0019149948,0.053444006,0.5825221403672822,0.017736,4.605059,166.98791193962097,193,58737
0.048464276,0.0046932017,4850000,48500,0.959823340177536,36.39,-0.0020149227,0.053419996,0.8599515945239818,0.024001818,4.597226,167.86748456954956,194,63512
0.04671704,0.004194093,4875000,48750,0.9643424525856972,31.69,-0.0019468575,0.046568,0.5803748703268775,0.020598866,4.59317,168.70412611961365,195,58355
0.049459074,0.004824147,4900000,49000,0.9787544123828411,31.65,-0.0022141521,0.05428,0.6187029072645737,0.01206969,4.5899186,169.60476422309875,196,60842
0.04790281,0.0043420335,4925000,49250,0.9686361625790596,32.89,-0.0019468702,0.049284,0.6854876713372778,0.01803273,4.584185,170.4702262878418,197,48802
0.049842235,0.0044412888,4950000,49500,0.9762499388307333,33.61,-0.0027398057,0.049928,0.8120666310679099,0.013720097,4.5786552,171.66643452644348,198,37919
0.04859502,0.0038063782,4975000,49750,0.9709660857915878,36.39,-0.0023769573,0.041024,0.8745625584959827,0.016002093,4.571328,172.92357563972473,199,55822
0.048166588,0.0047178804,5000000,50000,0.9641479626297951,38.39,-0.0019721035,0.055747997,1.0633173605310184,0.019165777,4.56232,173.84832668304443,200,62813
0.048948668,0.003340959,5025000,50250,0.9595489539206028,35.26,-0.0020169863,0.03344,0.671170303717648,0.021648588,4.5527716,174.65788412094116,201,61942
0.049451828,0.005143161,5050000,50500,0.9661405608057976,35.77,-0.0024953224,0.062548,0.818577028540376,0.019129694,4.542175,175.4962043762207,202,62623
0.04907621,0.0056346087,5075000,50750,0.9697867054492235,34.74,-0.0024142775,0.067248,0.8046737106567343,0.016489606,4.53518,176.32221627235413,203,63257
0.048494115,0.0037725847,5100000,51000,0.9722682144492865,34.7,-0.002463294,0.037772004,0.829923959857349,0.015745163,4.532924,177.15167784690857,204,62596
0.04769299,0.0037079446,5125000,51250,0.9599253833293915,39.64,-0.0019579814,0.0386,1.147585274115113,0.023368074,4.5262675,178.01811242103577,205,58151
0.04977471,0.003823867,5150000,51500,0.9672468975186348,32.36,-0.0021286972,0.039272,0.734064001886245,0.018032152,4.521634,178.92869544029236,206,57822
0.049473397,0.003620188,5175000,51750,0.9508637338876724,32.09,-0.0016651383,0.035936,0.6782635934168126,0.028258588,4.519025,179.85305190086365,207,58995
0.05010014,0.0050218604,5200000,52000,0.9545564949512482,35.65,-0.002817566,0.058335997,1.0035820849636514,0.025933668,4.5172358,180.68599009513855,208,62249
0.047041383,0.005228443,5225000,52250,0.9464999996125698,31.24,-0.0020586296,0.06290801,0.6806814245634201,0.02941499,4.5144463,181.49367880821228,209,64061
0.049122207,0.004505764,5250000,52500,0.9692128337919712,31.07,-0.0025590572,0.049751997,0.7801588654234479,0.017072884,4.5085077,182.30821323394775,210,62649
0.048878677,0.0046116426,5275000,52750,0.9449354819953442,36.86,-0.001434947,0.051999997,0.9611682374465272,0.031294413,4.5005217,183.12193131446838,211,62315
0.050220024,0.0040847296,5300000,53000,0.9692846667021513,33.14,-0.002128686,0.043632,0.6924173004129898,0.018511806,4.492766,183.94073915481567,212,62088
0.049255636,0.004754502,5325000,53250,0.9500685147941113,38.13,-0.0023589502,0.056772,0.9922836666017975,0.028982121,4.4865675,184.76337718963623,213,61175
0.04804168,0.004690372,5350000,53500,0.9597824513912201,34.07,-0.0016988805,0.052828003,0.7126725815440568,0.022518007,4.4796853,185.59255194664001,214,60925
0.04942526,0.0051427404,5375000,53750,0.9634772129356861,32.09,-0.0020495553,0.061068006,0.6767494733684646,0.020968812,4.4718456,186.41847252845764,215,59718
0.0499247,0.0036724594,5400000,54000,0.9799647238105536,32.69,-0.0025856483,0.037619997,0.7153598769867631,0.010658308,4.465974,187.33166193962097,216,48118
0.047856525,0.0039903233,5425000,54250,0.9672186337411404,33.01,-0.002581881,0.039848,0.7306515389004744,0.018158969,4.4560738,188.3874228000641,217,63567
0.047724936,0.003609506,5450000,54500,0.9790059514343739,36.96,-0.002588171,0.036064,0.8352696484760872,0.011686769,4.4460793,189.1909339427948,218,62693
0.049865846,0.004465646,5475000,54750,0.9481650553643703,35.39,-0.0023754055,0.049884,0.9920318526809854,0.030858818,4.440728,190.00289249420166,219,63025
0.049695052,0.004110944,5500000,55000,0.9652916379272938,32.2,-0.0019294949,0.045412,0.6784612239707621,0.019925924,4.4371514,190.8064992427826,220,63479
0.04840748,0.0043174024,5525000,55250,0.9466676004230976,39.34,-0.0021931515,0.049308,1.0716818654516418,0.03086127,4.4334645,191.62286710739136,221,62158
0.049199935,0.0039059564,5550000,55500,0.9637660831212997,32.87,-0.0022363858,0.041724004,0.697077975403381,0.020610867,4.4267797,192.44023537635803,222,62083
0.049577836,0.004224616,5575000,55750,0.9699713923037052,34.25,-0.0025278046,0.047911994,0.8267174673912507,0.01733357,4.422611,193.2656445503235,223,62501
0.047789503,0.0050256825,5600000,56000,0.9685654230415821,36.69,-0.0021733851,0.058772005,0.8057065800736336,0.017149515,4.4189315,194.11287140846252,224,62447
0.049861405,0.004402718,5625000,56250,0.9798030965030193,38.52,-0.0023239828,0.04774,1.0252623142864445,0.011301063,4.4150953,194.94641280174255,225,60069
0.049335733,0.0036682102,5650000,56500,0.9573656059801579,37.23,-0.0021633666,0.03742,1.1125980298070066,0.025828635,4.410431,195.78968811035156,226,60562
0.048952345,0.004388501,5675000,56750,0.9729405883699656,39.18,-0.0027666287,0.050328005,0.9469721201324455,0.016113106,4.4068274,196.60763931274414,227,61478
0.050042808,0.0048735123,5700000,57000,0.9717207290232182,40.27,-0.002436087,0.056712,1.2613922020397483,0.017601687,4.4020185,197.43509650230408,228,63852
0.050127327,0.004429279,5725000,57250,0.9751427974551916,36.83,-0.0021749747,0.051243998,1.031535455596138,0.015902694,4.3966837,198.24418807029724,229,58227
0.049840156,0.0044823866,5750000,57500,0.9692251235246658,33.33,-0.0025674135,0.051155996,0.8350374673421402,0.018416082,4.394844,199.0778148174286,230,62422
0.04957577,0.00603147,5775000,57750,0.9643978849053383,34.84,-0.0020581244,0.074572,0.85136046278793,0.021413192,4.390292,199.8925018310547,231,60654
0.050449703,0.0051229172,5800000,58000,0.9560696594417095,35.71,-0.0027516547,0.059824,0.912964325710227,0.026244927,4.386008,200.71906352043152,232,62685
0.050011113,0.004863562,5825000,58250,0.9371981993317604,38.17,-0.002142671,0.055040002,1.2120520493155982,0.0363168,4.382343,201.53487753868103,233,63399
0.048583243,0.0047198604,5850000,58500,0.953161682933569,40.08,-0.0022217517,0.055964,1.2167259563343622,0.026910698,4.3816624,202.36279940605164,234,61131
0.04979971,0.0035757243,5875000,58750,0.9573282711207867,35.75,-0.002172574,0.035544,0.9889246679244479,0.026154298,4.378272,203.24685382843018,235,58127
0.050557204,0.004655655,5900000,59000,0.9557896926999092,43.52,-0.0025650929,0.056428004,1.4319166824177274,0.026138544,4.3697042,204.09264135360718,236,63831
0.049397144,0.0048029483,5925000,59250,0.9629451036453247,38.5,-0.002266656,0.055235993,1.0186728431933125,0.022445748,4.3640084,204.88988184928894,237,61857
0.049706772,0.0047050314,5950000,59500,0.9439010247588158,35.11,-0.0024020632,0.054276,0.8485589673538447,0.033296075,4.3597302,205.70689010620117,238,64162
0.049559206,0.0043772263,5975000,59750,0.9615278504788876,35.68,-0.0016699064,0.050111998,0.9164509715139866,0.02274642,4.357335,206.50341629981995,239,63898
0.04912893,0.0043812543,6000000,60000,0.9477951303124428,40.05,-0.001923877,0.048132002,1.1500401361782588,0.03142806,4.3548784,207.30605268478394,240,61595
0.050027754,0.0052334545,6025000,60250,0.961327787488699,31.14,-0.0024258918,0.065088,0.9198650826859762,0.02313135,4.3530426,208.1521029472351,241,62283
0.0509141,0.005070963,6050000,60500,0.9636365137994289,35.84,-0.0020081596,0.059691995,1.1404654073827896,0.02174933,4.352471,208.9635136127472,242,62760
0.050894774,0.0036990873,6075000,60750,0.9676030054688454,37.02,-0.0018990092,0.036604002,1.1527485841507359,0.019857096,4.347437,209.77718377113342,243,61450
