time_elapsed,ep_reward_mean,policy_entropy,approxkl,value_loss,ep_len_mean,clipfrac,total_timesteps,policy_loss,n_updates,explained_variance,serial_timesteps,fps,true_reward
152.87478828430176,0.7125806272406087,4.596543,0.003695264,0.01528461,33.2,0.038596,4375000,-0.0022170248,175,0.9735586810857058,43750,61154,0.050023343
153.7043867111206,0.645912256456711,4.5880356,0.003939251,0.018730115,34.52,0.041847996,4400000,-0.0028275046,176,0.967653077095747,44000,61526,0.049204044
154.5080120563507,0.6997370050644531,4.577906,0.004168863,0.024018627,34.46,0.04506,4425000,-0.0026544705,177,0.9581173844635487,44250,61205,0.049960334
155.35059809684753,0.8715943735690013,4.569461,0.0038247288,0.012321766,36.63,0.040740006,4450000,-0.0028122577,178,0.9787117317318916,44500,61316,0.04961746
156.17675495147705,0.6943089094077323,4.5656886,0.0052290936,0.0208397,35.14,0.061948,4475000,-0.0026147212,179,0.962263684719801,44750,58621,0.04920207
157.00604391098022,0.9674769000570975,4.5634375,0.005528648,0.01885736,35.6,0.067760006,4500000,-0.0026117875,180,0.9677851274609566,45000,58224,0.05106172
157.83208465576172,0.6615630580475772,4.559931,0.0045591784,0.011838177,34.8,0.051444,4525000,-0.0027982,181,0.9777791574597359,45250,61942,0.04827805
158.63684153556824,0.542486960430606,4.557352,0.003435998,0.016775008,29.76,0.036307998,4550000,-0.0023134698,182,0.9716910384595394,45500,58515,0.05036818
159.48133277893066,0.7418879792548648,4.5520897,0.0050378228,0.021318177,33.82,0.058544002,4575000,-0.0027388954,183,0.9628934524953365,45750,59332,0.04945087
160.321387052536,0.6266671204764139,4.548318,0.0035596644,0.02844933,31.4,0.037304,4600000,-0.002212278,184,0.9518372230231762,46000,58637,0.049283165
161.16272616386414,0.7747963856892648,4.545933,0.0045971796,0.021678064,37.18,0.053156,4625000,-0.0022694238,185,0.9613597467541695,46250,61455,0.04920874
161.97446084022522,0.763941569488752,4.542701,0.004035979,0.019605368,35.32,0.041936,4650000,-0.0025007785,186,0.9667563661932945,46500,62438,0.04984755
162.76866698265076,0.8759072574307902,4.539998,0.0050038146,0.024136286,34.82,0.059252,4675000,-0.0022385842,187,0.9585806019604206,46750,57851,0.050269667
163.62103295326233,0.8226562491712093,4.537286,0.0046176217,0.022151213,37.33,0.053116,4700000,-0.0027450242,188,0.9623153731226921,47000,62386,0.049691893
164.43158149719238,1.0385829315069532,4.5325108,0.004210693,0.019070255,36.77,0.047088,4725000,-0.0022694853,189,0.9686226062476635,47250,62306,0.050471365
165.25019812583923,0.613959563354083,4.529212,0.005382928,0.009278676,33.57,0.06478,4750000,-0.0017212976,190,0.9840044155716896,47500,61227,0.049402315
166.05392146110535,0.8502292408484006,4.5259814,0.0038583851,0.013485345,35.79,0.04032,4775000,-0.0021423534,191,0.9775024503469467,47750,59944,0.049437065
166.87560391426086,0.8730943990419473,4.5214415,0.004271535,0.022482915,36.08,0.047704,4800000,-0.0021749707,192,0.9619933106005192,48000,62590,0.0504858
167.69198417663574,0.7993622014985863,4.516498,0.004715381,0.020802021,35.42,0.055496,4825000,-0.003071928,193,0.9647161290049553,48250,62765,0.050588924
168.48856592178345,0.6539024147948908,4.5111437,0.004796487,0.01923483,33.23,0.055852003,4850000,-0.0025424482,194,0.9687155894935131,48500,61421,0.04974428
169.30585098266602,1.1456385769341002,4.5027413,0.003976862,0.023604842,39.19,0.04342,4875000,-0.0022940966,195,0.9618529789149761,48750,59410,0.05020751
170.13381481170654,0.8618468294540981,4.495906,0.004719629,0.028387379,35.9,0.053632002,4900000,-0.002412886,196,0.9546517319977283,49000,60125,0.050444383
170.94205975532532,0.7707945076952057,4.4852595,0.004529145,0.020118967,38.72,0.052628,4925000,-0.0029870488,197,0.9659018442034721,49250,59786,0.04903846
171.75535941123962,0.9621749346826982,4.4773417,0.005463343,0.033244114,38.73,0.067587994,4950000,-0.0029320712,198,0.9409080743789673,49500,61248,0.0486809
172.56842160224915,0.9093087710832742,4.472793,0.004264481,0.020042544,34.22,0.0482,4975000,-0.0026946599,199,0.9645377770066261,49750,60530,0.05019849
173.38025784492493,0.5694885339638415,4.470878,0.004523353,0.02261651,31.51,0.051236004,5000000,-0.0020503066,200,0.9610523320734501,50000,61020,0.04865468
174.22066926956177,0.6247605769203255,4.468819,0.003954072,0.018692914,32.81,0.042096,5025000,-0.0020431385,201,0.9667261317372322,50250,56410,0.048671275
175.07812237739563,0.8765741762989072,4.467861,0.0047038505,0.015419337,34.8,0.053647995,5050000,-0.0025967755,202,0.9739106744527817,50500,61723,0.04933484
175.90383458137512,0.8242893228976527,4.464723,0.00551676,0.025071671,35.88,0.068236,5075000,-0.002808769,203,0.9562573581933975,50750,60104,0.049244247
176.71499943733215,0.9637143463168372,4.4590697,0.005579894,0.02957297,37.63,0.06966001,5100000,-0.0028732363,204,0.9495267532765865,51000,60218,0.04985333
177.5305633544922,0.5857313605110313,4.452923,0.004422486,0.013416464,31.74,0.050659996,5125000,-0.0018766308,205,0.9765230789780617,51250,61161,0.051358663
178.34472012519836,0.7811237945926769,4.4488897,0.004984836,0.022140646,34.23,0.058739997,5150000,-0.0026111915,206,0.9624109901487827,51500,60865,0.049562186
179.16545391082764,0.7079123440534113,4.444766,0.0043040854,0.012245363,33.33,0.048512,5175000,-0.0020688619,207,0.9802182093262672,51750,60642,0.05056181
179.98784017562866,0.5559157701733874,4.439822,0.0053822175,0.020820381,31.98,0.063948,5200000,-0.0021019573,208,0.9660843200981617,52000,60436,0.050800394
180.82982873916626,0.7109001758494924,4.432661,0.0065410235,0.010247198,35.2,0.083576,5225000,-0.0019004766,209,0.9829030130058527,52250,61670,0.05081898
181.64290261268616,0.8268530960023247,4.4272175,0.0042833653,0.009176634,35.08,0.047944,5250000,-0.002577478,210,0.9845907939597964,52500,61555,0.05088193
182.45431327819824,0.876411428433039,4.421403,0.0061699203,0.013801557,35.0,0.074548,5275000,-0.0016137414,211,0.9781309571117163,52750,62387,0.050757866
183.25426292419434,1.071095662358748,4.413121,0.0039391927,0.013920853,38.94,0.043091998,5300000,-0.002692239,212,0.9772690795361996,53000,58910,0.04904802
184.08842587471008,0.866443729583766,4.404641,0.003909297,0.020903226,35.74,0.041256003,5325000,-0.002353891,213,0.9644997678697109,53250,58698,0.049936153
184.92462038993835,1.0282207139577257,4.39662,0.004371172,0.017751493,37.27,0.051012,5350000,-0.002326815,214,0.9718550927937031,53500,61533,0.051300474
185.74194836616516,0.9400005050572235,4.3916736,0.003908239,0.019304808,38.2,0.042148,5375000,-0.0024689524,215,0.9668038338422775,53750,60447,0.04948732
186.56046986579895,0.9186582376181264,4.3906736,0.00401363,0.011863607,37.75,0.043808006,5400000,-0.0025723744,216,0.9793769810348749,54000,61809,0.049289048
187.37751650810242,0.9245808725866754,4.386543,0.004930971,0.019228656,37.07,0.057544,5425000,-0.0026496933,217,0.9666421040892601,54250,62554,0.051715553
188.17421793937683,1.2208434383503617,4.3825455,0.0046338476,0.02070629,38.3,0.055359997,5450000,-0.0025773882,218,0.9682441353797913,54500,62891,0.05240058
188.98331665992737,1.021102730299208,4.3759413,0.0045606806,0.01717985,38.24,0.051212,5475000,-0.0021823845,219,0.9714036006480455,54750,62582,0.05049355
189.8005177974701,1.2459250609996593,4.371948,0.005502769,0.030438313,41.32,0.066628,5500000,-0.002742217,220,0.9521527364850044,55000,61848,0.049973838
190.61655116081238,0.7713893639571825,4.3671713,0.004472737,0.02883049,34.01,0.051104,5525000,-0.001924584,221,0.9526411034166813,55250,60456,0.050450914
191.49490880966187,0.8934256470451509,4.360109,0.0055882344,0.020276066,37.33,0.069028,5550000,-0.0023480454,222,0.9676811061799526,55500,58316,0.050056078
192.38810777664185,0.7972419995042855,4.353064,0.0047075124,0.020711536,35.97,0.053751998,5575000,-0.0019078057,223,0.9643122293055058,55750,56807,0.05083429
193.26649856567383,1.162399129527152,4.3492255,0.005090448,0.017543776,42.3,0.06302,5600000,-0.0019149808,224,0.9710609391331673,56000,59201,0.05099625
194.10356044769287,0.7496897500610191,4.342568,0.0037884347,0.015717743,34.71,0.038087998,5625000,-0.0021174788,225,0.9735863134264946,56250,53945,0.05068295
195.0453531742096,1.0055150856911133,4.332177,0.005833424,0.023358429,35.83,0.06966801,5650000,-0.0017049856,226,0.9637288004159927,56500,57662,0.05137627
195.89790034294128,0.7131802790564689,4.324498,0.0046176026,0.020685706,34.62,0.053928,5675000,-0.0019198253,227,0.9661625698208809,56750,58723,0.049909662
196.74846982955933,0.7543872972532495,4.318486,0.0075158463,0.025859717,36.09,0.097384,5700000,-0.0019078935,228,0.9590349867939949,57000,50843,0.050488077
197.6875240802765,0.7619619419911032,4.3130445,0.0054497416,0.020311844,32.36,0.064556,5725000,-0.001528361,229,0.9654125273227692,57250,57415,0.050683755
198.60406517982483,0.7699446571474823,4.307645,0.004636685,0.009542255,35.98,0.052044004,5750000,-0.0030494276,230,0.9835722893476486,57500,61632,0.05126563
199.4061725139618,0.9184398670388054,4.3006034,0.004975704,0.017119627,36.42,0.059616,5775000,-0.0024882653,231,0.9731248375028372,57750,60364,0.05135846
200.21602082252502,0.7650119081239928,4.2925625,0.005163127,0.014245543,32.82,0.061579995,5800000,-0.0025472357,232,0.9777816403657198,58000,60689,0.052709218
201.02411770820618,0.74718195019669,4.2854743,0.006602919,0.011673602,33.12,0.082959995,5825000,-0.0020143285,233,0.9813214037567377,58250,60471,0.051850885
201.83402729034424,0.8829049413741495,4.2801867,0.00663312,0.022504797,36.23,0.084336,5850000,-0.0017559916,234,0.9620608612895012,58500,61178,0.050983444
202.66414260864258,0.8798530315513767,4.2764077,0.0062237377,0.024217684,32.92,0.071996,5875000,-0.0016957667,235,0.9590979740023613,58750,62016,0.050392408
203.46828937530518,0.8316279008046172,4.2740073,0.0060941884,0.018920846,33.64,0.07526799,5900000,-0.0030208086,236,0.968041218817234,59000,61526,0.05098195
204.27053213119507,1.2722774691230665,4.270913,0.0059979237,0.024296453,42.01,0.075316,5925000,-0.002359469,237,0.959198534488678,59250,62535,0.052051537
205.07835149765015,0.9055598050623774,4.2687397,0.0055231564,0.017390778,34.54,0.066099994,5950000,-0.0025241158,238,0.9720604717731476,59500,62265,0.05239024
205.90223264694214,1.0200708837945922,4.266285,0.004782402,0.015082535,38.41,0.055319995,5975000,-0.0024840129,239,0.9754451811313629,59750,60633,0.052047215
206.7139332294464,0.9043553147846615,4.26299,0.0036327825,0.026504511,36.22,0.038644,6000000,-0.0019383605,240,0.9594495706260204,60000,59576,0.051488534
207.54605412483215,0.997902851908043,4.2583895,0.0053031323,0.024896916,38.73,0.064652,6025000,-0.002598647,241,0.9599845483899117,60250,62073,0.050984375
208.35017561912537,0.7570513763257349,4.2566967,0.00451456,0.022963641,34.76,0.049676,6050000,-0.0014646405,242,0.9611839987337589,60500,61128,0.050721772
209.15319967269897,1.0254665969779762,4.255658,0.004185417,0.0142032355,37.77,0.044896,6075000,-0.0026243518,243,0.9774712529033422,60750,61805,0.051122658
209.96174430847168,0.9615242424341045,4.250826,0.0034867309,0.019761825,38.5,0.035728,6100000,-0.0024975843,244,0.9679778330028057,61000,61798,0.052000016
210.7594175338745,0.8338877935617438,4.247783,0.0033833093,0.012346716,34.74,0.03264,6125000,-0.0024683506,245,0.9801283814013004,61250,62293,0.051763203
211.5613932609558,0.9955532856680236,4.2413073,0.004500664,0.017640924,38.2,0.050536,6150000,-0.0025387588,246,0.9720975831151009,61500,61378,0.050024364
212.3723509311676,1.3285497195529887,4.2348228,0.004348492,0.031190226,40.73,0.046935998,6175000,-0.002535208,247,0.9523397274315357,61750,61004,0.049118306
213.200110912323,0.8785505572062994,4.230303,0.005126278,0.019429045,36.05,0.062588,6200000,-0.0026706893,248,0.9694375544786453,62000,62296,0.05161373
214.01727056503296,0.9916028685860908,4.222922,0.0048879595,0.036444906,36.18,0.056696005,6225000,-0.0021640765,249,0.9429804086685181,62250,60257,0.04903709
214.8824245929718,0.9423364449440191,4.215589,0.0040601557,0.015244655,37.64,0.042716,6250000,-0.0020797434,250,0.9749460201710463,62500,59869,0.05024961
215.79121041297913,0.8566500953978857,4.2104707,0.004174136,0.018048227,35.55,0.045644004,6275000,-0.002351816,251,0.9685958921909332,62750,55755,0.05083491
216.6989405155182,0.8658164822294885,4.202474,0.0049995473,0.023838777,34.4,0.058236003,6300000,-0.0022858544,252,0.9599563404917717,63000,49403,0.0514609
217.69386863708496,1.021279814531431,4.1947813,0.0041644126,0.019593388,37.87,0.044104002,6325000,-0.002923084,253,0.9677778631448746,63250,50215,0.05042976
218.67152619361877,0.9938969699102984,4.1902456,0.003569002,0.023244388,34.7,0.035747997,6350000,-0.001868741,254,0.961884830147028,63500,46653,0.051769957
219.78652381896973,0.7917683152102404,4.1841364,0.004439001,0.021728234,34.88,0.049504,6375000,-0.0022386757,255,0.9665677882730961,63750,54756,0.051637985
220.70862579345703,1.2309483384522464,4.1775904,0.0062277643,0.021740466,39.47,0.078456,6400000,-0.0025170879,256,0.9663614369928837,64000,58850,0.05192744
221.56697869300842,0.9950842861826277,4.173693,0.0039952635,0.024667323,38.34,0.045176,6425000,-0.002388743,257,0.9616578668355942,64250,59404,0.04979286
222.38966941833496,1.065500195946879,4.175653,0.0055436357,0.019370265,34.57,0.066968,6450000,-0.001683148,258,0.9703012332320213,64500,61682,0.051814444
223.2973771095276,1.2544742595191882,4.176975,0.0043165428,0.023405418,36.32,0.047156,6475000,-0.002013747,259,0.962220061570406,64750,42206,0.052447934
224.43198132514954,0.8690473762250417,4.1757264,0.0037431438,0.013861346,34.42,0.03876,6500000,-0.0024380088,260,0.9771608263254166,65000,46655,0.051518697
225.4077754020691,1.2978255814682462,4.172006,0.003952313,0.02250283,38.97,0.040448003,6525000,-0.002041425,261,0.9631792940199375,65250,57620,0.052826714
226.25825715065002,0.8759405969153324,4.168521,0.0039394875,0.020602565,32.91,0.041744,6550000,-0.00163026,262,0.9670278914272785,65500,59103,0.051997323
227.11588883399963,0.7597104480033068,4.1641526,0.004284092,0.019093001,33.7,0.047544,6575000,-0.0023634874,263,0.9688768815249205,65750,45003,0.051726446
228.05971789360046,1.176993426246363,4.162591,0.0051484527,0.027978862,39.52,0.060804002,6600000,-0.0023773517,264,0.9572469182312489,66000,59191,0.052062303
228.8900043964386,0.7823951613679333,4.1619043,0.005372902,0.036364313,34.45,0.06552,6625000,-0.0015741095,265,0.9402340017259121,66250,59394,0.050591078
229.72525787353516,1.1503264018497952,4.159503,0.004233969,0.032283645,39.71,0.047092,6650000,-0.0025719907,266,0.9505018256604671,66500,58051,0.050799515
230.60945320129395,1.1408308037477763,4.1571765,0.0059077283,0.032187745,39.88,0.07257201,6675000,-0.0022092345,267,0.9468888863921165,66750,59400,0.051831562
231.45333790779114,1.1517154833299776,4.154151,0.005581311,0.026966173,39.51,0.067540005,6700000,-0.0024009396,268,0.9591766335070133,67000,60748,0.052237336
232.28083395957947,1.0785672580871277,4.149417,0.0034845527,0.02835981,39.21,0.034612,6725000,-0.0025913443,269,0.9547410532832146,67250,60427,0.050263632
233.09753131866455,1.1221021436408305,4.140296,0.005460338,0.014016462,38.63,0.065416,6750000,-0.00233,270,0.9776087161153555,67500,60836,0.051703617
233.92364835739136,1.1994113068139933,4.1289454,0.0056987875,0.03880761,40.77,0.071572,6775000,-0.0024205982,271,0.9391366839408875,67750,61862,0.050954513
234.75602459907532,0.8838282355328374,4.1219397,0.005221875,0.0263915,35.53,0.063096,6800000,-0.0020559744,272,0.9591234363615513,68000,59083,0.051100995
235.58959817886353,1.1950298121460434,4.116308,0.0045834207,0.019267574,37.66,0.052268006,6825000,-0.0030604112,273,0.9687337540090084,68250,60291,0.051952213
236.39553952217102,1.4339213987553832,4.113326,0.004703693,0.036342986,42.04,0.053807996,6850000,-0.0023225665,274,0.9408886358141899,68500,61288,0.050053306
237.25044751167297,1.043328010565765,4.1113434,0.0046662167,0.025398841,36.53,0.053772002,6875000,-0.0026651653,275,0.9581439644098282,68750,60757,0.051426675
238.08334851264954,1.0376069736164573,4.106629,0.0050521297,0.020785986,39.45,0.061284,6900000,-0.0022650813,276,0.9673883020877838,69000,60278,0.050962735
238.9480049610138,1.056836080849771,4.100093,0.00393583,0.0181719,37.78,0.040024,6925000,-0.0022065556,277,0.969302486628294,69250,48943,0.051836774
239.89362454414368,1.0870488948209094,4.092654,0.004151637,0.022241607,37.38,0.046827998,6950000,-0.0016296484,278,0.9636148475110531,69500,60692,0.05145619
240.7754135131836,0.970683414132177,4.085894,0.003922321,0.019611763,38.21,0.040499996,6975000,-0.0022654934,279,0.968586377799511,69750,41459,0.050673854
241.78842496871948,1.193313596057183,4.0804358,0.0050813397,0.01778885,40.86,0.060108006,7000000,-0.0018514832,280,0.9709655437618494,70000,62663,0.051549245
242.57818603515625,1.1057769865861702,4.077183,0.0051074727,0.017556457,38.17,0.061228,7025000,-0.0026081582,281,0.972366701811552,70250,60542,0.052110944
243.3897054195404,1.0503303711734406,4.07246,0.0056086495,0.019599311,38.78,0.069044,7050000,-0.002721557,282,0.9694690238684416,70500,61475,0.050829414
244.20404148101807,1.1006038253376689,4.066139,0.004537693,0.01421537,39.87,0.053384,7075000,-0.0028298695,283,0.9766724091023207,70750,61156,0.05193297
245.01936650276184,1.1813180855267456,4.0591326,0.0057062516,0.012918182,39.61,0.071435995,7100000,-0.0020798747,284,0.979992114007473,71000,60075,0.05264956
245.82762002944946,1.2127259706748623,4.050922,0.004090245,0.01113264,40.45,0.043059997,7125000,-0.0021836008,285,0.9827798884361982,71250,59847,0.05263429
246.6596484184265,1.0515411085165534,4.044538,0.005035947,0.017224032,38.94,0.058844008,7150000,-0.0024640276,286,0.973004687577486,71500,59747,0.05086606
247.48449563980103,1.2341811390655948,4.0384855,0.004399032,0.014062229,39.14,0.049024,7175000,-0.0022176383,287,0.9788089469075203,71750,59096,0.05299194
248.30413103103638,1.1248780672335352,4.0336676,0.005394208,0.015062718,40.35,0.065224,7200000,-0.0030473792,288,0.9761451575905085,72000,60388,0.051074054
249.11697483062744,0.9085240766040806,4.029496,0.0057824496,0.012502509,33.76,0.069956,7225000,-0.0029338982,289,0.9808520153164864,72250,57898,0.052588932
249.95477747917175,1.022042458546573,4.024837,0.0045746393,0.01857486,35.69,0.051468004,7250000,-0.0026876195,290,0.9717441629618406,72500,61325,0.051816825
250.76899695396423,1.128568342336248,4.0235114,0.0054327697,0.02134134,39.05,0.067416005,7275000,-0.002514679,291,0.9682325311005116,72750,60952,0.051871207
251.59283208847046,1.3772571183885793,4.021554,0.0049842093,0.017515585,44.06,0.061036,7300000,-0.002665347,292,0.973266614601016,73000,59710,0.052436426
252.42743802070618,1.1483835645535214,4.017067,0.00362377,0.020403687,38.45,0.037224002,7325000,-0.0024297806,293,0.9669986329972744,73250,60218,0.05331861
253.26613688468933,0.9450857891231692,4.010649,0.005094141,0.02065482,35.33,0.061288007,7350000,-0.0022280826,294,0.9686281122267246,73500,59603,0.053168572
254.1370711326599,1.377563213363867,4.0048366,0.005711761,0.018041195,43.68,0.070328,7375000,-0.0024898902,295,0.9721459783613682,73750,61453,0.053088896
254.9560306072235,1.0629357893260067,4.0027456,0.0046710116,0.018027265,38.14,0.053980004,7400000,-0.0027491734,296,0.9739052038639784,74000,60871,0.053543344
255.79918813705444,0.938174998199463,4.0032187,0.0044328077,0.016461298,36.18,0.047744,7425000,-0.0031056176,297,0.9732613805681467,74250,58681,0.05232569
256.67791199684143,0.9966782722901558,4.0006475,0.0062222215,0.014915471,36.65,0.077936,7450000,-0.0024762803,298,0.9774577785283327,74500,59712,0.053207655
257.5100302696228,1.205688537206663,3.9977765,0.0042171003,0.014157894,39.16,0.046615995,7475000,-0.0031641833,299,0.978857908397913,74750,60922,0.05083205
258.32144594192505,1.1891913943622126,3.9945862,0.004990771,0.027032983,38.6,0.059047997,7500000,-0.0024744207,300,0.9550222977995872,75000,60102,0.051277626
259.14168095588684,1.2421829885713533,3.9941375,0.004095709,0.027041465,39.96,0.044912003,7525000,-0.0018408846,301,0.9567022174596786,75250,58746,0.051793136
259.9836664199829,0.8047233995285485,3.991209,0.0039710747,0.01704209,33.67,0.043416,7550000,-0.002671152,302,0.9740977045148611,75500,60928,0.05240077
260.82011008262634,0.9496872926045399,3.9860795,0.0046150405,0.024742201,35.17,0.051544,7575000,-0.0023410546,303,0.9610516652464867,75750,59291,0.052142546
261.69868445396423,1.130617121694155,3.9827156,0.004062857,0.023181029,38.18,0.043659996,7600000,-0.0024805565,304,0.9650297090411186,76000,60923,0.05138887
262.54096508026123,1.412081874655848,3.978817,0.0062886872,0.018816996,40.34,0.080244005,7625000,-0.0023467815,305,0.9706290364265442,76250,59872,0.05289862
263.37617588043213,1.2617555579922919,3.9751275,0.0047102734,0.017226918,40.23,0.053888,7650000,-0.0026648722,306,0.9735878631472588,76500,59753,0.05285941
264.20302724838257,1.0881817530332405,3.9717765,0.004963166,0.02118112,37.47,0.057003997,7675000,-0.0021535885,307,0.9685833230614662,76750,61712,0.052972704
265.0047535896301,0.9012446120567074,3.969504,0.0051720506,0.028980648,32.13,0.060452003,7700000,-0.0019129033,308,0.9549700655043125,77000,60203,0.05260435
265.82481265068054,1.2097615448211219,3.9700522,0.00735534,0.01849461,37.82,0.094324,7725000,-0.002066068,309,0.9720956943929195,77250,61451,0.053136963
266.6401171684265,0.821266804173489,3.9681687,0.0051124776,0.012932351,33.15,0.059936,7750000,-0.0021103737,310,0.9810787085443735,77500,60317,0.05355406
267.45412826538086,1.1859451883645034,3.9638343,0.0053779194,0.02459981,39.97,0.06702,7775000,-0.0032186706,311,0.9619296230375767,77750,56850,0.05318396
268.31356549263,0.9938386616560819,3.9617524,0.0053011635,0.024380235,36.59,0.063584,7800000,-0.002311708,312,0.9640559032559395,78000,61930,0.052009538
269.1373746395111,0.7904774675617261,3.9603608,0.004180463,0.020299088,31.17,0.045916,7825000,-0.0024215984,313,0.9687198884785175,78250,59240,0.05276692
269.9637837409973,0.9318171957255891,3.9584756,0.006336403,0.027819037,35.67,0.080827996,7850000,-0.002454516,314,0.9585299305617809,78500,52670,0.051059414
270.8840265274048,1.2015418060998782,3.9525673,0.0060395286,0.027189815,41.36,0.071588,7875000,-0.0013330219,315,0.9554763585329056,78750,59610,0.05262594
271.73171377182007,0.7529698811730031,3.9451866,0.0042635296,0.016912688,33.39,0.045408,7900000,-0.0023182034,316,0.972820594906807,79000,56795,0.052826624
272.5793426036835,1.1727291243021671,3.9363678,0.0067213536,0.031031653,38.07,0.080852,7925000,-0.0018009141,317,0.9538153558969498,79250,60550,0.053962372
273.4172303676605,1.1869823766698846,3.9269905,0.006645796,0.02202957,37.66,0.084868,7950000,-0.0023956592,318,0.9665747620165348,79500,59026,0.05452327
274.26732778549194,1.2266126800246593,3.920763,0.004664868,0.021387937,39.2,0.056724,7975000,-0.0017508043,319,0.96924021653831,79750,59831,0.052513503
275.110244512558,1.2203513201664555,3.914725,0.0041150954,0.01192166,42.06,0.043703996,8000000,-0.0026190686,320,0.9821253810077906,80000,56522,0.050602477
275.99654507637024,1.0719529169127657,3.9056926,0.005178819,0.014804254,37.07,0.061832003,8025000,-0.0028986286,321,0.9775520488619804,80250,57208,0.052425258
276.848833322525,1.5853976172538204,3.8985,0.0050574047,0.019406969,43.38,0.056688,8050000,-0.0017426226,322,0.9714471772313118,80500,58716,0.05447337
277.6934549808502,1.1956313657045303,3.8931282,0.005800673,0.026302706,39.73,0.074728,8075000,-0.0025980615,323,0.9597197398543358,80750,60921,0.052843135
278.4982497692108,1.0708444935575425,3.8881745,0.005757562,0.025882352,37.77,0.070856,8100000,-0.002354908,324,0.9607663191854954,81000,61375,0.051579755
279.3146502971649,1.1849731029198391,3.8838954,0.00437091,0.019266978,39.75,0.048004,8125000,-0.0029103884,325,0.9709256570786238,81250,62016,0.053379156
280.16439032554626,1.0671751853289766,3.8768375,0.0049967943,0.009330893,35.94,0.05776,8150000,-0.0019712574,326,0.9854154558852315,81500,62635,0.05344167
280.9657258987427,1.0401103911924248,3.874279,0.0067502796,0.012497508,34.98,0.084508,8175000,-0.0019030565,327,0.9814283046871424,81750,60442,0.054615114
281.8184049129486,1.4154705878728544,3.872411,0.004879378,0.025301918,40.63,0.0576,8200000,-0.0025921278,328,0.9623875804245472,82000,60069,0.053209625
282.6450369358063,1.0561981642280625,3.8691692,0.005332946,0.025228938,36.84,0.06338,8225000,-0.002941645,329,0.9616520144045353,82250,62093,0.052780375
283.44036626815796,1.051205960999049,3.8624573,0.004933629,0.03286796,37.86,0.059391998,8250000,-0.0018810772,330,0.951335608959198,82500,61911,0.051743373
284.2535173892975,1.046347859082025,3.8579662,0.004021787,0.021014756,35.01,0.043352,8275000,-0.0022066426,331,0.9700194578617811,82750,59243,0.053465333
285.0989181995392,1.2303781414194146,3.8528705,0.0062480615,0.027870547,42.04,0.080612,8300000,-0.001950565,332,0.9566391296684742,83000,58762,0.052548524
285.9277198314667,1.25631500783134,3.8493056,0.005120001,0.03955684,38.92,0.060344003,8325000,-0.0023100222,333,0.9417736381292343,83250,55268,0.05213642
286.8364782333374,1.251301036934293,3.8475604,0.0046221092,0.019028831,37.65,0.0542,8350000,-0.002177912,334,0.9719159062951803,83500,60266,0.05386114
287.66810417175293,1.1896320743500473,3.8454735,0.006158556,0.018764367,38.24,0.076256,8375000,-0.002048247,335,0.9728097338229418,83750,58158,0.05391108
288.5166494846344,0.9597801878438292,3.8427715,0.006760104,0.034585457,34.48,0.088008,8400000,-0.0023821653,336,0.9503215365111828,84000,59275,0.05396671
289.3774604797363,1.6013201954904934,3.8386524,0.0037329935,0.014784655,42.73,0.038115997,8425000,-0.002009409,337,0.9779142066836357,84250,60529,0.052688316
290.21135783195496,1.459554005924565,3.830011,0.0045636864,0.012331246,44.16,0.053220004,8450000,-0.0027634497,338,0.9811824206262827,84500,59054,0.0528927
291.03231477737427,1.169261739484564,3.8230424,0.004661953,0.016171528,39.33,0.054256,8475000,-0.0026023237,339,0.9748376198112965,84750,61993,0.053931292
291.8462932109833,1.1364131474825923,3.8169448,0.0039408053,0.014078717,37.08,0.041632,8500000,-0.0025473188,340,0.9781998507678509,85000,60324,0.055772305
292.66951847076416,1.5220835414818747,3.809588,0.0058936523,0.02273899,44.82,0.072936,8525000,-0.0026588715,341,0.9690556656569242,85250,61028,0.054307036
293.48114562034607,0.9126170106420614,3.8067193,0.0069985157,0.02436098,35.29,0.086720005,8550000,-0.002316748,342,0.9656997993588448,85500,58406,0.052669957
294.3169889450073,1.0009621907292148,3.8061576,0.005387594,0.014839517,34.74,0.064136,8575000,-0.0015283126,343,0.9791667386889458,85750,60826,0.053748827
295.13508009910583,1.045789358995953,3.8048694,0.0043483735,0.01804027,37.75,0.048803996,8600000,-0.0016193868,344,0.9727513901889324,86000,59084,0.052945018
295.95657181739807,1.1830778608736432,3.805427,0.0067379465,0.034521762,37.9,0.084372,8625000,-0.0021070805,345,0.9507342204451561,86250,59412,0.054088745
296.78853487968445,1.579737104583046,3.8030396,0.00511193,0.02751926,45.71,0.062316,8650000,-0.0026198933,346,0.9591434970498085,86500,60398,0.051930558
297.60669565200806,1.8394705626797545,3.7981834,0.0045050024,0.026350092,48.81,0.053719997,8675000,-0.0024946646,347,0.959868811070919,86750,58354,0.053575844
298.43365383148193,1.4837932244280398,3.7919068,0.0047425893,0.016616795,43.62,0.055364,8700000,-0.003137616,348,0.9766712188720703,87000,59170,0.052968208
299.26630449295044,1.1172173312604925,3.7845128,0.004611371,0.020188242,36.21,0.052012004,8725000,-0.0023921588,349,0.9700282849371433,87250,57197,0.051782347
300.1048789024353,1.2946720581542173,3.780745,0.0040991204,0.022372205,42.02,0.044784002,8750000,-0.0022490947,350,0.967594638466835,87500,61526,0.05447605
