time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
159.30487060546875,3.6400709253588457,-0.015406561,-0.0009661759,4.9908667,0.002964601,43500,0.8830769807100296,54937,4350000,1.835152,108.61,174,0.028044
160.1278748512268,2.713947968781754,-0.02991283,-0.0017229759,4.987474,0.0036435537,43750,0.9125049784779549,56787,4375000,1.3109176,101.23,175,0.039744
160.92918157577515,2.9916897316149518,-0.02014648,-0.0011034142,4.9834046,0.0029033714,44000,0.9165293723344803,56643,4400000,1.3282845,111.73,176,0.025284002
161.755797624588,2.4461913535742226,-0.030349443,-0.0021786322,4.9803586,0.0030125014,44250,0.9266303777694702,55091,4425000,1.1539733,96.49,177,0.029183999
162.56957292556763,2.126374006602296,-0.026698008,-0.001305843,4.9748855,0.0019552791,44500,0.9200195223093033,37231,4450000,1.2626135,101.35,178,0.015767999
163.60021829605103,2.4473086922180483,-0.03350135,-0.0012362307,4.9706345,0.0037562263,44750,0.933488167822361,57783,4475000,1.0191505,103.87,179,0.040756
164.38691473007202,3.1987309786839977,-0.02425834,-0.0015035119,4.968587,0.0032587615,45000,0.9035688638687134,54871,4500000,1.4572783,104.88,180,0.032168
165.1990671157837,3.7336120102589847,-0.022777302,-0.0013274228,4.965092,0.0035679087,45250,0.9049351140856743,54931,4525000,1.3769311,112.36,181,0.038696
166.03346610069275,3.3419657120042006,-0.025061436,-0.000638782,4.9629154,0.0029651676,45500,0.9190760925412178,56292,4550000,1.3142674,103.35,182,0.026055997
166.846538066864,3.937464760734629,-0.021301623,-0.0015048829,4.964288,0.0033631187,45750,0.9055304825305939,56614,4575000,1.4978386,108.92,183,0.032792002
167.66019225120544,3.497393428490627,-0.021671684,-0.0014495371,4.963776,0.0026622617,46000,0.9199708923697472,55133,4600000,1.3016102,114.66,184,0.020444
168.50155067443848,3.173387998496773,-0.025374824,-0.0017633934,4.958155,0.00423389,46250,0.9282253533601761,55560,4625000,1.1240318,107.0,185,0.046352003
169.3302824497223,2.9521323062172415,-0.02822861,-0.001222617,4.949996,0.0033821699,46500,0.9223525896668434,55598,4650000,1.3406065,97.28,186,0.031051999
170.1407551765442,3.1226375793300987,-0.025421252,-0.0011118791,4.9440656,0.0030932762,46750,0.9226157888770103,55809,4675000,1.2471157,100.47,187,0.029255997
170.95443296432495,3.866462983131114,-0.020363571,-0.0015507719,4.9405465,0.0028565272,47000,0.913660079240799,56916,4700000,1.3266474,115.13,188,0.025924
171.76105737686157,3.1132235974863214,-0.02686456,-0.0014598009,4.934513,0.00235829,47250,0.9253731146454811,55172,4725000,1.1131747,111.48,189,0.020796
172.57667303085327,4.415506768460259,-0.014239487,-0.0010871744,4.9275804,0.0022405654,47500,0.891432523727417,56569,4750000,1.7578747,119.43,190,0.019643998
173.3874704837799,4.528086722730477,-0.009985477,-0.00046302332,4.9266376,0.0021061343,47750,0.8727487027645111,56767,4775000,2.0524356,113.03,191,0.016904
174.18698859214783,3.6910191565147534,-0.021061426,-0.0016420707,4.9263544,0.003257956,48000,0.9110836163163185,49868,4800000,1.3875959,113.27,192,0.032788
175.0433475971222,3.0024877634929656,-0.026083432,-0.0014506339,4.9248385,0.0028903245,48250,0.9164251312613487,56124,4825000,1.2958022,107.92,193,0.026967999
175.8507001399994,3.0522174398365043,-0.015855761,-0.00075994455,4.923143,0.0019470342,48500,0.8880321756005287,46264,4850000,1.8435348,107.14,194,0.014856
176.74127960205078,3.212645417922886,-0.021542372,-0.001409061,4.9221563,0.002928156,48750,0.9387894012033939,56581,4875000,0.88610137,126.84,195,0.027660001
177.55788683891296,3.881326607757419,-0.021412915,-0.0016795279,4.920891,0.002542368,49000,0.9127740859985352,56099,4900000,1.3652735,109.53,196,0.021060001
178.36609983444214,3.0680031522864373,-0.028283704,-0.0011197102,4.9172077,0.002597739,49250,0.9207103550434113,55040,4925000,1.2808444,114.21,197,0.0218
179.20801520347595,4.515102084249829,-0.021526279,-0.0013401177,4.913989,0.003012626,49500,0.8894923254847527,53419,4950000,1.822225,101.34,198,0.028100003
180.03143191337585,3.0017433559735673,-0.023233833,-0.0017557517,4.9100714,0.003123062,49750,0.9199226945638657,55872,4975000,1.1875731,117.42,199,0.028752
180.84291625022888,3.3877031193404856,-0.020284763,-0.0017763972,4.9079847,0.0029194388,50000,0.912551760673523,50678,5000000,1.4401282,112.86,200,0.029631998
181.69867753982544,3.56196856201208,-0.020183265,-0.0010451316,4.9055657,0.0021957743,50250,0.9143966510891914,49797,5025000,1.3291312,117.48,201,0.018919999
182.55874705314636,2.985620398402857,-0.021083733,-0.0016091613,4.9010262,0.0034968592,50500,0.9223450347781181,45779,5050000,1.1824206,114.22,202,0.035032004
183.46439409255981,2.5627831775548473,-0.027048303,-0.001155526,4.8964205,0.002765209,50750,0.9353427737951279,48091,5075000,0.9568001,110.25,203,0.024252001
184.3454291820526,3.12902604271756,-0.025625918,-0.0014023645,4.8904905,0.0027647715,51000,0.9288512319326401,48446,5100000,1.1259128,107.55,204,0.025756001
185.22666239738464,3.6009299132301384,-0.01887593,-0.0013935796,4.886484,0.003581303,51250,0.9106766432523727,55783,5125000,1.4307606,116.53,205,0.036264
186.04589796066284,3.2893457206049095,-0.023018897,-0.0011800912,4.881846,0.003611662,51500,0.9181666746735573,54832,5150000,1.3058066,105.59,206,0.03408
186.8624188899994,3.3469365353874396,-0.022784434,-0.0012308047,4.87852,0.0023616427,51750,0.9230701923370361,56635,5175000,1.1997075,109.6,207,0.015908
187.66792368888855,3.4024611100158473,-0.020357298,-0.00096998474,4.872186,0.0023446246,52000,0.9020244255661964,54534,5200000,1.5774615,102.9,208,0.017492
188.5043978691101,3.242146437974088,-0.026956828,-0.0015802048,4.8669724,0.0030876677,52250,0.9194239154458046,54262,5225000,1.2381747,97.72,209,0.02872
189.3447117805481,5.188368358208149,-0.014103064,-0.0005963616,4.867042,0.0027406062,52500,0.8770215138792992,48287,5250000,1.9077297,111.02,210,0.025248
190.21635365486145,3.4519960206992346,-0.016781135,-0.0006914733,4.866382,0.0020747907,52750,0.9125471487641335,56136,5275000,1.3425128,118.76,211,0.016703999
191.01764798164368,3.0714343509622473,-0.024513258,-0.0019475438,4.863271,0.0034958634,53000,0.9246768429875374,55450,5300000,1.1641877,104.71,212,0.033052
191.86923217773438,3.9492809340173882,-0.022469897,-0.0011211656,4.8582716,0.0038633894,53250,0.9173292517662048,55977,5325000,1.3499188,102.56,213,0.04024
192.6815094947815,4.014841534807292,-0.015968557,-0.0014060541,4.8550034,0.0021751914,53500,0.8943463563919067,49105,5350000,1.801556,105.98,214,0.017132001
193.6277129650116,3.587185807231681,-0.013443748,-0.0010377393,4.8530626,0.0025806855,53750,0.9137838929891586,52586,5375000,1.4188219,108.53,215,0.022152001
194.49820017814636,3.5204072400696167,-0.024025436,-0.00095919985,4.850707,0.0026661474,54000,0.9052201211452484,55849,5400000,1.5397627,95.94,216,0.023260001
195.3137230873108,2.8873148442238246,-0.027903939,-0.001270639,4.848873,0.0028104652,54250,0.9204877614974976,56373,5425000,1.343284,91.27,217,0.021728
196.1265594959259,3.460822961663489,-0.01910265,-0.0016890938,4.845985,0.0037747591,54500,0.9007670059800148,55755,5450000,1.5549386,105.58,218,0.039156
196.99244832992554,3.670322398224862,-0.01571571,-0.0016295227,4.8434854,0.0037442222,54750,0.9007726982235909,52199,5475000,1.576184,112.31,219,0.040248
197.86967825889587,3.9922009609938685,-0.013098873,-0.001015318,4.840705,0.0030791475,55000,0.8983232602477074,54549,5500000,1.6027647,116.48,220,0.02798
198.75990343093872,3.43448269758087,-0.0191754,-0.00094751007,4.836928,0.0033369306,55250,0.9001369848847389,43202,5525000,1.644994,103.04,221,0.032156
199.6939423084259,3.0546246124903744,-0.024359128,-0.0015226251,4.834645,0.0021947548,55500,0.9206696674227715,43495,5550000,1.2861296,104.71,222,0.017436001
200.62340545654297,3.8890018344308372,-0.015695767,-0.0012651213,4.831125,0.0020854603,55750,0.9059161245822906,44678,5575000,1.5221932,116.69,223,0.017532
201.55025267601013,3.1923403336116167,-0.019310389,-0.0013364784,4.8299665,0.0037332554,56000,0.9145435020327568,54012,5600000,1.3157963,114.2,224,0.038772
202.4666075706482,3.8061483706437276,-0.015011556,-0.0015109581,4.8288293,0.0033070974,56250,0.9123566150665283,52757,5625000,1.4630538,111.89,225,0.03082
203.42682552337646,4.1150067622298465,-0.014399102,-0.0015851248,4.82683,0.0037381996,56500,0.8895702511072159,50656,5650000,1.8017209,115.57,226,0.038208
204.40511417388916,3.314423233293849,-0.0150411865,-0.0013131329,4.823151,0.0031951224,56750,0.9064330384135246,37406,5675000,1.4997208,112.15,227,0.029340003
205.56902694702148,4.118848085970342,-0.01838873,-0.0012990588,4.818449,0.003438301,57000,0.9201386794447899,37416,5700000,1.3085029,109.79,228,0.034084
206.75761914253235,3.0276728451015584,-0.01868304,-0.0016681371,4.814242,0.0033366524,57250,0.9214343726634979,39423,5725000,1.2564267,111.58,229,0.031768
207.91310906410217,2.71062170129605,-0.016629927,-0.0015140368,4.811105,0.0033896863,57500,0.9061910882592201,50421,5750000,1.6472704,94.07,230,0.031255998
208.82722854614258,4.683016213041173,-0.016939117,-0.0016074656,4.8058133,0.0022479524,57750,0.9218187257647514,54015,5775000,1.2076674,124.87,231,0.020312
209.67543053627014,3.3833355385061306,-0.020245412,-0.0017988284,4.7979536,0.002668615,58000,0.9310478419065475,52654,5800000,1.1128883,117.43,232,0.024756
210.54280734062195,4.219871191553739,-0.0098904325,-0.0011073065,4.787942,0.0026291911,58250,0.9034115597605705,54648,5825000,1.4626554,131.46,233,0.020704
211.4221842288971,3.6331749373635103,-0.017458174,-0.0017475279,4.780868,0.002677368,58500,0.9101147279143333,52817,5850000,1.4403939,110.77,234,0.025764
212.27790999412537,3.0454984741649698,-0.015890813,-0.0015119221,4.776978,0.003543585,58750,0.9022856578230858,56833,5875000,1.5794146,112.48,235,0.037152
213.12289714813232,4.149813198057875,-0.015078863,-0.001822349,4.7715273,0.0038832761,59000,0.9089453667402267,55917,5900000,1.4358706,114.19,236,0.039484
213.9666714668274,3.1129960731927895,-0.021678198,-0.0012794588,4.766391,0.0033905662,59250,0.9167162477970123,53930,5925000,1.4428297,97.13,237,0.034036003
214.8896300792694,4.409072176118062,-0.014010983,-0.0015810074,4.7632737,0.0029033944,59500,0.9197356104850769,50742,5950000,1.2702315,122.65,238,0.026696
215.8186538219452,4.713232875458038,-0.013392395,-0.0018775066,4.7607164,0.004314161,59750,0.9131162017583847,49207,5975000,1.4052783,121.18,239,0.046236
216.73697543144226,3.5910443846216733,-0.007085411,-0.0011774922,4.757709,0.003015556,60000,0.8966294974088669,54548,6000000,1.6802937,126.7,240,0.027895998
217.60540175437927,3.208119799841529,-0.015792055,-0.0011611304,4.753976,0.0026713347,60250,0.9332799464464188,52032,6025000,1.0030478,126.3,241,0.021656003
218.51262044906616,4.88300494407601,-0.0066086375,-0.0009790439,4.7513313,0.0018794037,60500,0.9009441062808037,53546,6050000,1.6833404,119.39,242,0.013516
219.38939833641052,3.3116891556682866,-0.014057373,-0.0010986537,4.749067,0.0024208673,60750,0.9175174087285995,52870,6075000,1.4434998,105.79,243,0.020076001
220.28404998779297,4.119732615294397,-0.011402715,-0.0014513463,4.7458014,0.0028791898,61000,0.9160853251814842,52978,6100000,1.3347938,121.92,244,0.026900003
221.18715691566467,4.458395890130287,-0.009514653,-0.0016151536,4.742633,0.0034840568,61250,0.9138293787837029,55027,6125000,1.3749545,129.92,245,0.035352
222.0362787246704,4.125823164547492,-0.0104256505,-0.0009844417,4.7391353,0.0023143785,61500,0.9144019782543182,55788,6150000,1.3348941,125.1,246,0.016176
222.86485290527344,4.002334382208546,-0.015864937,-0.0012875238,4.7358637,0.002374793,61750,0.9315798953175545,56072,6175000,1.0561601,119.81,247,0.017984
223.72495365142822,3.8803688043290276,-0.013514576,-0.0019094564,4.7305017,0.004239521,62000,0.9205577597022057,55251,6200000,1.3446586,111.09,248,0.046692003
224.57259917259216,3.8670147857125268,-0.013844669,-0.0019868463,4.7223053,0.0036697998,62250,0.9214818552136421,54602,6225000,1.1745679,125.79,249,0.035412002
225.41908383369446,4.30238795952625,-0.008077154,-0.0010593852,4.7182417,0.0040974347,62500,0.9044699892401695,53928,6250000,1.5157666,121.36,250,0.043583997
226.2813823223114,4.26350773800325,-0.00904597,-0.0016628203,4.7158303,0.0036420499,62750,0.9267157316207886,54141,6275000,1.0996451,144.54,251,0.038700003
227.14641308784485,4.753624927142328,-0.008119816,-0.0009836191,4.712723,0.0028447998,63000,0.911689855158329,54259,6300000,1.4288712,125.99,252,0.022556001
228.0062758922577,3.9636071730931453,-0.00903422,-0.0012157841,4.708975,0.0024169064,63250,0.9227249324321747,54790,6325000,1.191817,141.43,253,0.020176
228.8711462020874,4.527979008242601,-0.008484883,-0.0016251861,4.70709,0.0033263806,63500,0.9082641825079918,54604,6350000,1.4030224,130.8,254,0.033111997
229.73039507865906,4.735790699451122,-0.010059008,-0.001406111,4.703377,0.0034715128,63750,0.9171341434121132,56185,6375000,1.3671695,123.95,255,0.033916
230.5686149597168,4.885973349813807,-0.0026080979,-0.0011784093,4.699488,0.0027122463,64000,0.8899914994835854,53385,6400000,1.8005364,123.41,256,0.023640001
231.4463722705841,3.8220449546421547,-0.008960516,-0.0011652164,4.696906,0.0022465133,64250,0.92828668653965,55596,6425000,1.2846955,129.56,257,0.015512
232.28365850448608,3.8381197942775565,-0.009040055,-0.0019354569,4.692172,0.003497243,64500,0.9179162159562111,54267,6450000,1.2838342,125.94,258,0.033640005
233.13288402557373,3.7990514777515365,-0.005442656,-0.0018195823,4.6844554,0.0038089498,64750,0.9065816029906273,55481,6475000,1.5309666,129.49,259,0.039796
233.9671275615692,4.408440122820866,-0.0062308284,-0.0015637722,4.6783442,0.0029092138,65000,0.8955116271972656,54161,6500000,1.7016758,127.45,260,0.023823999
234.81268048286438,6.143717394442733,0.007373573,-0.0012641314,4.6719866,0.0027879192,65250,0.8605137169361115,56164,6525000,2.1113877,143.98,261,0.026840001
235.63806676864624,4.916754645729531,-0.007716787,-0.0015495394,4.667519,0.0035726489,65500,0.9063829854130745,47107,6550000,1.5728879,124.53,262,0.035488002
236.57281160354614,4.544897066350433,-0.009860627,-0.0018499077,4.6627197,0.0035498985,65750,0.9220946505665779,54684,6575000,1.3119965,126.53,263,0.036112003
237.4327790737152,5.011275770439451,-0.0059281364,-0.001217815,4.6578445,0.0037627756,66000,0.8988616913557053,56213,6600000,1.577657,143.74,264,0.03908
238.2779381275177,4.5690279984211335,-0.0049824086,-0.0017854262,4.6517606,0.0028999855,66250,0.9230777099728584,55727,6625000,1.293535,142.82,265,0.027704
239.13096141815186,5.561898034430832,-0.0023372336,-0.0015328868,4.6467347,0.0032595485,66500,0.8962508887052536,53772,6650000,1.5887401,133.98,266,0.032679997
239.98912978172302,5.824706501889241,0.00135201,-0.0014476093,4.6429834,0.0028108382,66750,0.8764567002654076,55516,6675000,1.9495811,138.39,267,0.029224003
240.85880374908447,5.947743858873146,-0.00053160323,-0.0012010509,4.639932,0.0036609643,67000,0.9062054008245468,50479,6700000,1.5722772,146.26,268,0.036820002
241.81630897521973,6.017557400820587,-0.0008721292,-0.0017200552,4.6363473,0.0037300263,67250,0.8992175385355949,54554,6725000,1.6465803,135.85,269,0.038976002
242.7246515750885,4.8546066603722196,-0.009645637,-0.001656829,4.629993,0.0026864,67500,0.9183265492320061,51888,6750000,1.337337,128.93,270,0.021108
243.65765976905823,4.176082162137971,-0.011355355,-0.0018319221,4.6237154,0.0045445794,67750,0.9289122521877289,55235,6775000,1.1863813,134.52,271,0.051335998
244.49807405471802,4.051201875421039,-0.01251656,-0.0018913975,4.6199393,0.0036139153,68000,0.9267759397625923,56609,6800000,1.1618522,131.94,272,0.037228
245.32628750801086,5.622129269943405,-0.00084029214,-0.0009571623,4.616157,0.00346247,68250,0.9066057950258255,54020,6825000,1.6675794,131.71,273,0.035312
246.16610717773438,5.126056547474811,-0.0039442824,-0.0016127933,4.6132827,0.002248068,68500,0.9200617745518684,55618,6850000,1.3315868,145.08,274,0.01846
247.01526045799255,4.245713697923797,-0.009276157,-0.0010452225,4.60723,0.003007096,68750,0.9222128391265869,52577,6875000,1.2825757,125.65,275,0.027463999
247.9474995136261,5.2451048640413225,-0.007028267,-0.0016696353,4.6042914,0.0025178122,69000,0.9236597642302513,54039,6900000,1.2120373,142.49,276,0.01928
248.80479216575623,4.237693341561035,-0.01142005,-0.0019134615,4.6011176,0.003469934,69250,0.9177834615111351,55478,6925000,1.3882092,119.13,277,0.036280002
249.6463963985443,3.4204629886742555,-0.007270815,-0.001278226,4.595907,0.004240383,69500,0.913957841694355,56636,6950000,1.6267154,116.03,278,0.044136
250.491952419281,4.6048845903418645,-0.0050047273,-0.0010464353,4.591736,0.0054539805,69750,0.9083214774727821,55012,6975000,1.4806693,131.45,279,0.06486
251.34456372261047,5.669673941823564,0.00092868553,-0.00065105717,4.588238,0.0033311844,70000,0.9077079966664314,53747,7000000,1.5588884,143.08,280,0.029156
252.2038164138794,5.641299960513452,-0.0014268229,-0.0010168089,4.5835285,0.0024871738,70250,0.8813656270503998,53675,7025000,1.938618,132.02,281,0.0209
253.06375813484192,5.08334978978874,-0.0015536876,-0.0010362768,4.579136,0.0019023962,70500,0.905695304274559,54510,7050000,1.536679,145.61,282,0.011756
253.9115993976593,5.153625341930947,-0.0020764102,-0.0016455952,4.5724683,0.0029845026,70750,0.9047679305076599,54684,7075000,1.4728639,141.91,283,0.025496
254.7438943386078,4.695036226854045,-0.0014921064,-0.0010446293,4.5675964,0.0028745395,71000,0.8990540578961372,43858,7100000,1.5752928,138.31,284,0.023884
255.6850392818451,4.998992678131981,-0.0015371611,-0.0018609868,4.563562,0.0036039962,71250,0.8925366625189781,54920,7125000,1.7273232,138.63,285,0.03786
256.51981258392334,5.062461666061117,-0.0065048924,-0.0018895451,4.5589023,0.0034593828,71500,0.926687479019165,54326,7150000,1.1651334,132.45,286,0.034136
257.3695330619812,5.759226288354639,0.0021707837,-0.0012622849,4.551205,0.002995909,71750,0.9058657586574554,56422,7175000,1.4701277,140.59,287,0.02794
258.21436762809753,4.53309032625918,-0.001194434,-0.0014269736,4.5448937,0.00302772,72000,0.90676648914814,54236,7200000,1.513453,132.11,288,0.025008002
259.06945610046387,4.89357855531264,-0.0007991957,-0.0012390845,4.5399866,0.0028791754,72250,0.8945597112178802,54372,7225000,1.780605,123.5,289,0.026476001
259.9670374393463,4.775764842407344,0.0020376218,-0.0013343117,4.536664,0.0025161733,72500,0.8970404714345932,53877,7250000,1.7704271,129.39,290,0.021887999
260.81152081489563,5.017182176575398,0.0014566348,-0.0009895433,4.5327897,0.0020940597,72750,0.8774262592196465,53854,7275000,1.902641,133.0,291,0.016104
261.6683909893036,4.510319999346902,-0.00043954552,-0.0018504427,4.5284905,0.0032595277,73000,0.9095212891697884,55300,7300000,1.5381656,139.16,292,0.030903999
262.4988417625427,5.691415654120892,0.005040178,-0.0014370024,4.523589,0.003612663,73250,0.8792430758476257,53376,7325000,1.9485991,139.35,293,0.036491998
263.3531885147095,6.2116215570839906,0.008683439,-0.00079278986,4.5201373,0.0033438366,73500,0.8861913457512856,55170,7350000,1.8681462,147.02,294,0.031292
264.18824887275696,5.153519101665151,0.00047708343,-0.0015271598,4.517913,0.0023555504,73750,0.9061941504478455,52143,7375000,1.5516329,129.16,295,0.017716002
265.0488603115082,5.53275901338573,0.0057558967,-0.0017152287,4.514695,0.004496767,74000,0.8808459043502808,44493,7400000,1.9439949,127.91,296,0.0534
265.985080242157,5.182447679409524,-0.00064240844,-0.0010807312,4.511359,0.003429465,74250,0.8995368853211403,55707,7425000,1.6559918,124.02,297,0.033044003
266.83125948905945,5.973047629680732,0.012057818,-0.0017018893,4.509304,0.0037687987,74500,0.8997131288051605,47202,7450000,1.5583923,155.36,298,0.03978
267.76181077957153,4.829421559607436,0.00093250204,-0.00087212725,4.5079765,0.0024185164,74750,0.9118964970111847,54558,7475000,1.4620836,134.4,299,0.019563999
268.61966466903687,7.144559078367897,0.01659975,-0.0012211121,4.505683,0.0036936295,75000,0.871884286403656,54534,7500000,2.2809882,148.24,300,0.037715998
269.4628529548645,4.196293631401652,-0.002654333,-0.0019797054,4.505499,0.0041723186,75250,0.9062125012278557,53515,7525000,1.5222208,127.49,301,0.04438
270.32813596725464,4.002237216026806,2.495102e-05,-0.0011270214,4.502782,0.004031106,75500,0.921805202960968,53690,7550000,1.2474927,143.93,302,0.039712
271.1947638988495,6.186470969574307,0.0021403043,-0.0014311098,4.4980307,0.003599742,75750,0.9150049686431885,52807,7575000,1.4201882,149.03,303,0.037088
272.1004798412323,6.770121312377468,0.007020323,-0.0016061825,4.4943933,0.00392696,76000,0.888834647834301,53827,7600000,1.9547491,142.48,304,0.042767998
272.9759359359741,5.839382246216212,0.007076725,-0.0014408646,4.4927897,0.0024673485,76250,0.8979946747422218,54736,7625000,1.6030099,152.43,305,0.018596
273.8094131946564,5.740521386674443,0.0023837923,-0.0013665678,4.493283,0.0022473284,76500,0.9208875373005867,55920,7650000,1.2843912,152.45,306,0.020056002
274.6347897052765,6.529288386332755,0.0076911245,-0.0015383724,4.4905305,0.0029158024,76750,0.9055229499936104,55100,7675000,1.5896807,151.96,307,0.025956
275.46458745002747,4.976527092033143,-0.0025766052,-0.001846201,4.485835,0.004066333,77000,0.9064779430627823,54897,7700000,1.4808507,141.23,308,0.043475997
276.31322860717773,5.742190979218794,0.0060454304,-0.0015996654,4.4809775,0.0048568426,77250,0.9140453040599823,53928,7725000,1.4237301,154.0,309,0.054436
277.16406536102295,5.870404703984632,0.01008278,-0.0014786732,4.4760065,0.003703089,77500,0.8881957978010178,56256,7750000,1.6439469,159.25,310,0.03848
277.9942717552185,3.930405639037273,-0.010236571,-0.0011611134,4.468881,0.0029134993,77750,0.9110967591404915,52166,7775000,1.4190218,126.79,311,0.030883998
278.8679885864258,5.596554208704697,0.0035809167,-0.0011913951,4.4645376,0.0030457857,78000,0.9019250720739365,55684,7800000,1.5645909,151.18,312,0.029052
279.7165381908417,5.273836539108033,0.0058691436,-0.0021407227,4.459582,0.0037148073,78250,0.9176151901483536,55521,7825000,1.1159601,166.96,313,0.036576
280.55978083610535,5.6726057662797755,0.00078421476,-0.0012561304,4.452279,0.0027845306,78500,0.9001450315117836,54301,7850000,1.6594261,133.42,314,0.022572
281.4220609664917,5.6479315237119865,0.0019731638,-0.0011226998,4.4452896,0.0031653494,78750,0.9244509339332581,54768,7875000,1.285568,147.57,315,0.025819998
282.26346611976624,6.894430711229063,0.01432414,-0.0010668996,4.440463,0.0036961187,79000,0.8791309520602226,56130,7900000,2.1555529,148.39,316,0.037324
283.0963475704193,6.460416324742764,0.0050103148,-0.0014029455,4.434279,0.0034850766,79250,0.8979069963097572,54402,7925000,1.7362378,140.51,317,0.034864
283.95064640045166,6.005685330840861,0.013206224,-0.0009744726,4.431205,0.003176697,79500,0.883209764957428,54793,7950000,1.9509842,147.44,318,0.030064002
284.7937071323395,5.806429351733918,0.008295731,-0.0018953482,4.43123,0.002529427,79750,0.9104397520422935,56556,7975000,1.5909718,152.77,319,0.020324001
285.6243360042572,5.679306451510758,0.007895022,-0.0014944716,4.430308,0.0033324077,80000,0.8901066929101944,53620,8000000,1.9603775,138.27,320,0.031044
286.47452759742737,5.586003476289635,0.0032929538,-0.0018879495,4.4292397,0.004379628,80250,0.9251729175448418,53533,8025000,1.15863,154.73,321,0.049799997
287.32951641082764,5.363954913855549,0.003933491,-0.0017468851,4.4269547,0.0035857863,80500,0.9017279520630836,52626,8050000,1.5481926,139.52,322,0.036216002
288.2050082683563,6.686751982445694,0.008315577,-0.0015281958,4.423053,0.0027497306,80750,0.9197728037834167,55610,8075000,1.3280576,161.96,323,0.023268
289.05426812171936,7.098165480278895,0.014386464,-0.0018915894,4.4181314,0.0045186854,81000,0.8846934214234352,54059,8100000,1.5787493,164.96,324,0.050328005
289.93681931495667,7.06076045517169,0.012249959,-0.0007152617,4.41516,0.0023266661,81250,0.8975276872515678,54153,8125000,1.6508319,156.4,325,0.015632
290.79590916633606,6.341106664026631,0.010906655,-0.0014013244,4.414193,0.0026247115,81500,0.8920718431472778,55819,8150000,1.7900679,158.03,326,0.022240002
291.6289699077606,6.894385604596787,0.012763894,-0.0014216334,4.4118457,0.0033260365,81750,0.8830076083540916,54031,8175000,1.7799572,164.37,327,0.031392
292.4669463634491,6.112328049526054,0.012257183,-0.0011087408,4.408517,0.0022593986,82000,0.9176143109798431,57709,8200000,1.1397674,177.23,328,0.01782
293.2727327346802,5.399806212796279,0.0028913035,-0.0015679526,4.4036283,0.0039720903,82250,0.9298728257417679,56626,8225000,1.1158906,163.51,329,0.040211998
294.09111642837524,5.9857920480063465,0.0019003802,-0.0015274386,4.399987,0.0023498982,82500,0.9256663098931313,57116,8250000,1.1317103,161.7,330,0.02082
294.9186501502991,5.066953560550145,0.0021049047,-0.0012601018,4.3969226,0.0037573364,82750,0.9249310493469238,57158,8275000,1.1158174,156.8,331,0.038124
295.7319025993347,6.178873600341586,0.0069926954,-0.001446751,4.393517,0.0037182488,83000,0.9071327596902847,56665,8300000,1.4399354,160.77,332,0.038360003
296.5644257068634,7.092920758447977,0.011754822,-0.0014567799,4.3900146,0.0028493837,83250,0.9038436785340309,56106,8325000,1.4464471,168.22,333,0.027516002
297.39397525787354,7.539482204489368,0.017850721,-0.0015178164,4.3890295,0.0038285763,83500,0.8806886076927185,56169,8350000,1.8378147,171.87,334,0.038664002
298.2268965244293,5.611300325178222,0.0046318537,-0.0025395541,4.387215,0.0050427727,83750,0.8995355814695358,56625,8375000,1.4700218,163.34,335,0.058723997
299.0649790763855,6.602388867629938,0.010344918,-0.0013790075,4.383321,0.0036050938,84000,0.9080299586057663,50588,8400000,1.4447682,168.59,336,0.03506
299.94868087768555,7.3965816462668315,0.015184319,-0.0017951677,4.3821917,0.0033593804,84250,0.8959454223513603,54399,8425000,1.6207635,169.66,337,0.029707998
300.8056001663208,6.148571305961964,0.010683375,-0.0012573462,4.3804398,0.003211736,84500,0.9086623638868332,53646,8450000,1.2992276,169.58,338,0.027672002
301.68701696395874,6.899255238756768,0.015311172,-0.0014031811,4.37786,0.0028146773,84750,0.9011770114302635,50569,8475000,1.4546487,180.52,339,0.022108002
302.55787229537964,7.125422137182017,0.017279414,-0.0012722146,4.3761563,0.0041421447,85000,0.8665082007646561,55839,8500000,1.9239849,169.78,340,0.045647997
303.41089701652527,6.529782010569615,0.005083118,-0.0012785703,4.3750677,0.0022292475,85250,0.9189760386943817,45442,8525000,1.3092831,158.17,341,0.017355999
304.34184646606445,8.195425303253296,0.012629697,-0.0022290354,4.372929,0.0042939573,85500,0.8845845088362694,53623,8550000,1.8522393,161.65,342,0.046347998
305.197128534317,7.085033050309648,0.013998773,-0.0011387873,4.367943,0.002638237,85750,0.9127544090151787,53949,8575000,1.2911639,168.56,343,0.021216001
306.0355534553528,6.325947600469265,0.0044707307,-0.0013222349,4.3624425,0.004188164,86000,0.8824487328529358,54047,8600000,1.8438553,147.14,344,0.044540003
306.8925611972809,7.180280985148597,0.01670088,-0.0018740725,4.360266,0.004312908,86250,0.8909231796860695,53461,8625000,1.5258452,175.26,345,0.04436
307.75746607780457,8.478882602422196,0.020621797,-0.0006468932,4.35871,0.0027661528,86500,0.8700139373540878,54094,8650000,1.8755591,175.07,346,0.01926
308.6143136024475,5.634640832987998,0.008082032,-0.0014576057,4.3572125,0.0036206204,86750,0.8869056701660156,52626,8675000,1.7673401,158.55,347,0.037412
