clipfrac,serial_timesteps,explained_variance,n_updates,ep_reward_mean,time_elapsed,true_reward,fps,policy_entropy,total_timesteps,ep_len_mean,value_loss,policy_loss,approxkl
0.032244,43500,0.9654708430171013,174,1.3457421204959974,157.61075925827026,-0.044907358,55820,4.78013,4350000,97.92,0.45577917,-0.00264343,0.003426217
0.021384,43750,0.9673616178333759,175,1.4285585778375007,158.41684007644653,-0.044244252,54417,4.772422,4375000,95.49,0.4201378,-0.0017094307,0.0025617396
0.038275998,44000,0.9652382247149944,176,1.2532698901445554,159.24581146240234,-0.048410118,53217,4.7648325,4400000,87.13,0.4599746,-0.0022083258,0.003743363
0.035596002,44250,0.9567489996552467,177,1.942866716610235,160.07373428344727,-0.040923983,40621,4.7579107,4425000,97.65,0.55986345,-0.0023344378,0.0035349745
0.022723999,44500,0.9588794112205505,178,1.3238340737639294,161.03860092163086,-0.042026527,55009,4.7495775,4450000,101.14,0.5395731,-0.0018333746,0.0026051612
0.030456001,44750,0.9560692310333252,179,1.607034734804829,161.85003280639648,-0.044499528,50624,4.740686,4475000,85.87,0.60182065,-0.0016171433,0.0033337339
0.039500006,45000,0.9653269723057747,180,1.334042607227834,162.72219681739807,-0.051162526,51931,4.7311993,4500000,91.77,0.46504894,-0.0023514829,0.0038488104
0.026039999,45250,0.9587704353034496,181,2.032839334961559,163.55877709388733,-0.0393407,53397,4.725337,4525000,102.87,0.5604561,-0.0018966509,0.002905143
0.030084003,45500,0.969014560803771,182,1.340085394753537,164.38733434677124,-0.047778178,54093,4.718087,4550000,95.21,0.42865825,-0.001843725,0.0031184528
0.024188,45750,0.9452778995037079,183,2.871473048066209,165.2310390472412,-0.03645333,54019,4.7146263,4575000,103.22,0.7215752,-0.0015620503,0.0026119514
0.034072,46000,0.9570365138351917,184,1.7914609986095604,166.0528814792633,-0.036950395,55748,4.7113686,4600000,96.67,0.60704523,-0.001367696,0.003379232
0.017943999,46250,0.9622335396707058,185,1.5243351459639394,166.85941100120544,-0.04235406,54316,4.707671,4625000,102.93,0.4904901,-0.0018938284,0.0024232627
0.032,46500,0.9652111865580082,186,2.406967570278925,167.67808842658997,-0.035269536,49235,4.702027,4650000,114.87,0.4772234,-0.0019630287,0.0034452812
0.025231998,46750,0.9662276729941368,187,1.8057005266660167,168.53039073944092,-0.042116128,52600,4.6930623,4675000,90.81,0.47366452,-0.0019157629,0.0030002552
0.02426,47000,0.9624654725193977,188,1.8921337914632614,169.36238765716553,-0.039886463,55278,4.6868343,4700000,98.98,0.5040847,-0.0020999496,0.0028042158
0.035388,47250,0.9654307290911674,189,1.7792856545639824,170.17988848686218,-0.045320917,47063,4.679698,4725000,86.31,0.4655126,-0.002146684,0.0037336152
0.032124,47500,0.9686914868652821,190,1.8383518104313135,171.0489957332611,-0.040797494,26081,4.671243,4750000,111.63,0.411529,-0.002456836,0.003263797
0.029999997,47750,0.9660310596227646,191,1.5018370410912076,172.35450959205627,-0.04369338,28026,4.663233,4775000,98.93,0.44734663,-0.0018200619,0.0032912442
0.024356002,48000,0.9576859325170517,192,2.644843604614589,173.5881016254425,-0.03723666,54496,4.6583133,4800000,99.98,0.5784987,-0.0014605673,0.0027367854
0.01344,48250,0.972285270690918,193,1.5394873040536412,174.3977735042572,-0.048857797,43870,4.654153,4825000,90.43,0.3692314,-0.0014058587,0.002012173
0.021648,48500,0.962678249925375,194,1.9969964188962195,175.3215184211731,-0.04272573,53664,4.6491537,4850000,102.98,0.49282843,-0.001769367,0.0024013962
0.021580001,48750,0.9639588706195354,195,1.7309416910326103,176.13816833496094,-0.03974762,54743,4.64448,4875000,101.71,0.46728644,-0.0018593699,0.002772948
0.027271997,49000,0.9648226946592331,196,1.510121091403343,176.94904923439026,-0.044621315,49896,4.6403246,4900000,93.15,0.44071072,-0.0019080949,0.0029457277
0.022536,49250,0.9653299264609814,197,1.761343916956191,177.79651999473572,-0.03941246,44985,4.6388106,4925000,93.79,0.4593675,-0.0012749555,0.0026790355
0.030416,49500,0.9603522568941116,198,1.3725558623625063,178.69564509391785,-0.04706602,54321,4.635154,4950000,88.5,0.5729925,-0.0016707664,0.0032948018
0.0234,49750,0.9639040343463421,199,1.6317141424251531,179.49269127845764,-0.039512742,54834,4.6314864,4975000,106.96,0.4362132,-0.0016528144,0.0027301372
0.020456001,50000,0.963429968804121,200,1.1346170869069465,180.30699682235718,-0.045510307,55200,4.6280456,5000000,83.11,0.5289835,-0.0020774028,0.0025591683
0.027367998,50250,0.9630027413368225,201,1.5348173857547953,181.1117775440216,-0.039158273,55089,4.625576,5025000,98.57,0.52828825,-0.0014930859,0.002959075
0.025712002,50500,0.9629239179193974,202,2.0706882471242536,181.90791821479797,-0.038586605,54012,4.6244135,5050000,93.27,0.5192166,-0.0018668948,0.0030045582
0.034396,50750,0.9406938850879669,203,1.5508978212926285,182.72403764724731,-0.04473044,53946,4.6189895,5075000,84.16,0.83843565,-0.0019461062,0.003315735
0.024392,51000,0.9661932438611984,204,1.6633628424277596,183.53223490715027,-0.039191406,47469,4.609329,5100000,100.2,0.46661052,-0.002235457,0.0027522612
0.02518,51250,0.9688053354620934,205,1.6451441945367378,184.40947723388672,-0.04277389,56190,4.59567,5125000,92.44,0.43175992,-0.002079768,0.00280801
0.023027997,51500,0.9656726084649563,206,2.568568565173864,185.21513557434082,-0.033419695,55107,4.585102,5150000,111.29,0.46562886,-0.0017549029,0.0027834063
0.026596,51750,0.965372197329998,207,1.9880697416580189,186.0139856338501,-0.04526775,52582,4.5757895,5175000,93.19,0.50343865,-0.002070066,0.0031187958
0.037132002,52000,0.9692111723124981,208,1.703771170404998,186.84113478660583,-0.046359517,53408,4.568049,5200000,83.65,0.45248747,-0.0018709556,0.0036037203
0.027256,52250,0.9727004691958427,209,1.4101464192635649,187.6641149520874,-0.042184718,54854,4.56321,5225000,94.81,0.39104456,-0.001696383,0.0030497343
0.025556002,52500,0.9626260064542294,210,2.427686119361979,188.4763503074646,-0.034924913,48762,4.55931,5250000,97.4,0.5280271,-0.0014782937,0.002944432
0.018844,52750,0.9703602772206068,211,2.0103106645629896,189.3359022140503,-0.041304227,54018,4.556073,5275000,101.33,0.39763126,-0.0014397163,0.002382845
0.025032002,53000,0.9704301450401545,212,1.7270665928696007,190.1546745300293,-0.045933336,54719,4.550794,5300000,95.57,0.40865213,-0.001179881,0.0028649657
0.024312,53250,0.9687003456056118,213,1.713992384801329,190.96168518066406,-0.046880264,39611,4.5472608,5325000,90.17,0.43863168,-0.001586503,0.002823935
0.019856,53500,0.9667898938059807,214,2.006746725843559,191.9419116973877,-0.039863642,44235,4.546404,5350000,99.74,0.49870092,-0.0012833157,0.0023930033
0.016316,53750,0.9606994725763798,215,1.18611893352695,192.8496289253235,-0.042850148,55131,4.5441422,5375000,83.1,0.5312444,-0.0016577134,0.0021794003
0.021383999,54000,0.9701170083135366,216,1.9666571462176359,193.642573595047,-0.042659096,54889,4.534138,5400000,97.44,0.4194346,-0.0019088207,0.002613816
0.028243998,54250,0.9679681845009327,217,2.266333119669741,194.4597191810608,-0.037317537,53542,4.5243726,5425000,102.17,0.4460656,-0.001977414,0.0030511518
0.034552,54500,0.9565131738781929,218,1.8855870940022033,195.28254556655884,-0.041307885,53795,4.519141,5450000,86.94,0.6457916,-0.0022070282,0.0033823356
0.035871997,54750,0.9618674255907536,219,2.034855343864483,196.11289429664612,-0.039262418,53013,4.514938,5475000,100.49,0.5282181,-0.002157956,0.0035443467
0.037860002,55000,0.967772115021944,220,1.5402878654893255,196.95225977897644,-0.042229198,54392,4.509013,5500000,96.37,0.44430655,-0.0023817862,0.003601275
0.027936,55250,0.9621440954506397,221,1.1311500014320746,197.76759815216064,-0.043487485,55444,4.504819,5525000,90.31,0.50667393,-0.0018066054,0.0031438577
0.02232,55500,0.9633528143167496,222,2.0571672631869102,198.5718080997467,-0.038796455,55312,4.4991646,5550000,103.82,0.5092316,-0.0017885722,0.0025628614
0.022615999,55750,0.961382769048214,223,2.385649748273263,199.38166093826294,-0.040531423,50105,4.4940658,5575000,87.04,0.5676811,-0.0014197385,0.0025777475
0.028099999,56000,0.9688315223902464,224,1.5807752108415525,200.2334930896759,-0.043275256,53792,4.4894047,5600000,91.32,0.4503778,-0.0020285505,0.0032293156
0.035004,56250,0.9629742540419102,225,1.9797464698380778,201.05408263206482,-0.036015563,54377,4.48421,5625000,104.37,0.51839286,-0.0020408214,0.0035521998
0.030339997,56500,0.9571695178747177,226,1.706085941379589,201.8629081249237,-0.043294616,53755,4.4781494,5650000,82.77,0.622057,-0.0016055023,0.0030899707
0.026247999,56750,0.9682214930653572,227,1.6261616417096911,202.68797707557678,-0.040537823,55098,4.4712667,5675000,96.75,0.44939542,-0.0016544437,0.0030290713
0.036552005,57000,0.9684290140867233,228,1.4109540671655032,203.48823857307434,-0.04333699,55099,4.4618645,5700000,88.84,0.49127,-0.0022103034,0.0035817053
0.038008,57250,0.969054102897644,229,2.352345102477859,204.29033589363098,-0.03713444,54088,4.4527254,5725000,103.26,0.45330328,-0.0023373272,0.0037865744
0.029343998,57500,0.9691889490932226,230,1.105299501216307,205.10583186149597,-0.045682456,55162,4.4443274,5750000,84.72,0.43357387,-0.002036967,0.002959034
0.026363999,57750,0.9597870893776417,231,1.8950476943959598,205.91821122169495,-0.032993983,43778,4.4391556,5775000,110.98,0.53884965,-0.0018414084,0.0030182921
0.040372003,58000,0.9565812386572361,232,3.0361558655738463,206.83691716194153,-0.03430426,44887,4.436401,5800000,102.6,0.5926918,-0.0017281987,0.0038210265
0.023812,58250,0.9740213323384523,233,2.140178491508148,207.7378010749817,-0.037201345,42103,4.4315553,5825000,106.31,0.35654595,-0.002421059,0.0029229762
0.022312,58500,0.9659844189882278,234,1.4794442286941185,208.67399501800537,-0.03892263,54553,4.426259,5850000,94.35,0.48761883,-0.0017073611,0.0026244433
0.036704004,58750,0.9643896594643593,235,2.5393542804939897,209.4811623096466,-0.037171762,35788,4.421773,5875000,100.42,0.54279506,-0.002005398,0.003531654
0.03046,59000,0.9721961375325918,236,2.065555790875751,210.5222909450531,-0.042957306,54415,4.4188995,5900000,95.02,0.3975851,-0.0023755138,0.0031864657
0.028552,59250,0.9723417405039072,237,1.4587757722699644,211.3315875530243,-0.04357216,54151,4.416638,5925000,89.48,0.41432437,-0.0017897583,0.0030576321
0.026736,59500,0.9719107039272785,238,1.8730075807293225,212.1432478427887,-0.040090397,55883,4.409278,5950000,104.92,0.3904043,-0.002156209,0.0030291125
0.023079999,59750,0.9631950929760933,239,1.8866487344185554,212.94474411010742,-0.04244302,55266,4.401564,5975000,92.96,0.5505057,-0.0016977893,0.0026183017
0.036004,60000,0.9655082076787949,240,1.2020557019246372,213.76089668273926,-0.045893624,43612,4.3960996,6000000,82.64,0.50777,-0.002388565,0.0037023276
0.050768,60250,0.9702491648495197,241,2.1093765787736025,214.68086624145508,-0.03764712,48998,4.39228,6025000,113.4,0.41192514,-0.00276759,0.004582454
0.043516003,60500,0.9693485479801893,242,1.3661085298011255,215.54744625091553,-0.044252235,47586,4.390494,6050000,93.24,0.44873676,-0.0027854342,0.00400331
0.032264,60750,0.9729027207940817,243,1.8317923290148748,216.41808462142944,-0.04327765,55653,4.3921504,6075000,89.98,0.3827088,-0.002013918,0.0033772825
0.026716,61000,0.9664199240505695,244,1.9404249666086617,217.2228968143463,-0.03871782,54644,4.3899817,6100000,101.95,0.47031298,-0.0020565535,0.003253127
0.031828,61250,0.9707149975001812,245,1.776427174084822,218.03983426094055,-0.036642484,50232,4.3833027,6125000,117.13,0.41012114,-0.0024828329,0.003261766
0.036756,61500,0.964628778398037,246,2.7460873442068534,218.91321229934692,-0.03290136,51590,4.375169,6150000,114.72,0.5075873,-0.0014416385,0.0037156106
0.02866,61750,0.9648494310677052,247,2.0346715612899926,219.76959347724915,-0.035151117,48514,4.368931,6175000,101.7,0.4945963,-0.0017432424,0.0032511572
0.036831997,62000,0.9712705761194229,248,1.7819984026068414,220.64971137046814,-0.041247085,55165,4.3658824,6200000,91.14,0.40280613,-0.0023007714,0.0035209996
0.034396,62250,0.9682154506444931,249,2.05043954631721,221.46511936187744,-0.03555276,45166,4.3596883,6225000,99.2,0.4689618,-0.0020394765,0.0036619897
0.036084,62500,0.9736959375441074,250,2.539085818359181,222.3636336326599,-0.034516208,53270,4.3511667,6250000,116.83,0.36506748,-0.0022491096,0.003625237
0.030728003,62750,0.9657681845128536,251,1.8789597265161866,223.20195531845093,-0.037970867,54193,4.3463993,6275000,99.84,0.48509932,-0.0020798934,0.0031329028
0.039576,63000,0.9662751257419586,252,1.7233592527073756,224.0189664363861,-0.032588664,54362,4.3438673,6300000,108.01,0.46846133,-0.0022682932,0.003832186
0.021424,63250,0.9620598293840885,253,2.59201447033093,224.83832240104675,-0.038633723,53947,4.340992,6325000,94.38,0.5192448,-0.0017000822,0.0025458443
0.024936002,63500,0.9582917541265488,254,2.0847002379447557,225.65568256378174,-0.036588687,53760,4.339944,6350000,95.26,0.57842314,-0.0013448421,0.0028042477
0.026640002,63750,0.9734392836689949,255,1.4647720906884536,226.47797656059265,-0.047480132,53658,4.3397665,6375000,82.46,0.3899677,-0.0014256586,0.002800709
0.025071999,64000,0.97046166844666,256,1.6290433682604704,227.31127762794495,-0.038612973,53325,4.338144,6400000,103.06,0.40726933,-0.0016505107,0.0029498416
0.039352,64250,0.9725394267588854,257,1.735884300477851,228.14422035217285,-0.03950664,52962,4.333814,6425000,95.11,0.39064622,-0.0025288586,0.0037714406
0.034491997,64500,0.9599099457263947,258,1.753048440345297,228.97739267349243,-0.03953476,46630,4.3289285,6450000,96.52,0.56438535,-0.0017700264,0.003534623
0.03854,64750,0.9620585553348064,259,2.0239497473937123,229.85723114013672,-0.032548055,54195,4.325059,6475000,109.28,0.54759777,-0.0016096492,0.0037042317
0.037412,65000,0.964167233556509,260,2.5084083187118655,230.67498016357422,-0.035382718,53187,4.320794,6500000,107.84,0.49841708,-0.0022914268,0.0034275658
0.046248,65250,0.9637167416512966,261,2.11632577837393,231.49884462356567,-0.037220486,54507,4.3171663,6525000,99.9,0.5247986,-0.0022331383,0.00422063
0.030583998,65500,0.9730101749300957,262,2.0640140077250813,232.30891847610474,-0.03539462,55353,4.3139358,6550000,118.8,0.35906258,-0.0020366975,0.003159269
0.043775998,65750,0.9620160236954689,263,2.2857694064647056,233.11781454086304,-0.037094455,52216,4.3117037,6575000,103.81,0.57975686,-0.0018384801,0.0040625525
0.036912,66000,0.9682454243302345,264,2.1447467112690264,233.96320104599,-0.03403231,29208,4.3067217,6600000,104.1,0.46727586,-0.0019748379,0.003776379
0.029564003,66250,0.9718678127974272,265,2.1506876906982053,235.18014764785767,-0.034006868,54049,4.299926,6625000,112.3,0.41718954,-0.0020418554,0.0032500264
0.03042,66500,0.9607088044285774,266,2.207494248423957,235.98607230186462,-0.033148985,49195,4.2985163,6650000,107.47,0.5629693,-0.0012339212,0.0032451595
0.042672,66750,0.9660537391901016,267,1.7311774705686276,236.83391618728638,-0.035355568,50177,4.294106,6675000,98.6,0.49927267,-0.0027369182,0.004081873
0.035692,67000,0.9721326306462288,268,2.1368797397657,237.6873743534088,-0.035843704,54415,4.2850003,6700000,105.54,0.41979998,-0.001533612,0.0035843544
0.047072,67250,0.9685341864824295,269,2.2847143720085024,238.4944462776184,-0.034768786,38503,4.277236,6725000,104.49,0.47150022,-0.0019096605,0.004394331
0.062908,67500,0.9693520981818438,270,2.5041808831171624,239.5061206817627,-0.030351184,54066,4.273665,6750000,116.81,0.41796836,-0.002424329,0.0054888814
0.031184003,67750,0.9681970179080963,271,2.095157576342385,240.318217754364,-0.03594281,53209,4.27064,6775000,88.48,0.48869294,-0.0010207124,0.0034309733
0.044319995,68000,0.974080627784133,272,1.6030915700274477,241.14155459403992,-0.037955537,54316,4.2676225,6800000,100.37,0.37350878,-0.0024394847,0.004248445
0.035800003,68250,0.9642529003322124,273,2.4790691039422934,241.95669746398926,-0.029990835,45336,4.260674,6825000,113.93,0.51701796,-0.0018347235,0.0037384809
0.034132,68500,0.9718635622411966,274,2.2892514084297817,242.8526840209961,-0.034568388,48089,4.2538824,6850000,104.86,0.4109493,-0.0024191272,0.0036894723
0.025975998,68750,0.9657105281949043,275,2.2526885024410466,243.71540212631226,-0.034768764,54809,4.252301,6875000,96.56,0.5053061,-0.0016477285,0.0030313
0.036900003,69000,0.9632773511111736,276,2.4044828815299435,244.52063488960266,-0.034791596,55049,4.2512064,6900000,106.68,0.5190013,-0.002229692,0.0035703823
0.044020005,69250,0.9708978794515133,277,1.42137956469782,245.3285367488861,-0.037849188,54328,4.2512236,6925000,96.25,0.40067682,-0.0027470537,0.004177609
0.024971997,69500,0.9711141847074032,278,1.7469035275209308,246.14052534103394,-0.033405516,37951,4.24833,6950000,101.0,0.43749136,-0.0017865294,0.002897629
0.035187997,69750,0.9640837013721466,279,1.9398786766458875,247.14131140708923,-0.03442332,55368,4.245325,6975000,96.88,0.5135678,-0.0021534374,0.0036425882
0.037275996,70000,0.9631461650133133,280,2.6360341511503838,247.94073390960693,-0.02870772,55609,4.2405005,7000000,115.0,0.5415374,-0.0017926283,0.0037621837
0.048788,70250,0.9688699953258038,281,1.7941437370482072,248.74881148338318,-0.03077005,39882,4.2338934,7025000,107.83,0.4704887,-0.001912845,0.0042108432
0.025516,70500,0.9628482535481453,282,2.159330053465842,249.7167685031891,-0.032316923,55334,4.227823,7050000,106.18,0.52381146,-0.0016677451,0.0029181363
0.029976001,70750,0.9502057023346424,283,2.553085727905718,250.51681447029114,-0.028015427,55229,4.2258406,7075000,125.05,0.6706552,-0.0020393766,0.003113845
0.043840002,71000,0.953855823725462,284,2.256805364839006,251.3175630569458,-0.037908114,55333,4.2256575,7100000,93.57,0.67843163,-0.0018061139,0.004283822
0.019475998,71250,0.9484612345695496,285,2.0727914317132603,252.12782859802246,-0.032461558,52890,4.2264924,7125000,109.31,0.75773346,-0.0013538614,0.0025287294
0.039619997,71500,0.9686467051506042,286,2.497749350179715,252.99111437797546,-0.029050678,50440,4.2255845,7150000,114.12,0.4546391,-0.002317062,0.0037492972
0.029059997,71750,0.9698999524116516,287,1.9732450246492546,253.83723950386047,-0.035686586,53676,4.2225223,7175000,108.74,0.43693537,-0.002206384,0.00299211
0.030736,72000,0.9655586592853069,288,2.4606556818583796,254.65328907966614,-0.028321113,54569,4.2186275,7200000,107.24,0.48651767,-0.0017314197,0.0033576898
0.032656,72250,0.9669524542987347,289,1.8313126004630795,255.46941113471985,-0.033809472,54296,4.2154555,7225000,106.69,0.4773968,-0.0021165528,0.0035077862
0.031015998,72500,0.971046494320035,290,1.7891390248297194,256.28270149230957,-0.03376981,55070,4.212622,7250000,110.17,0.41711825,-0.0016632915,0.0032860648
0.032564003,72750,0.9589294493198395,291,2.9969914096389947,257.0921459197998,-0.026284548,52631,4.20814,7275000,117.01,0.6025291,-0.0018585057,0.0035523144
0.039296,73000,0.9700864218175411,292,1.6515635866259435,257.9123468399048,-0.036856834,54731,4.201737,7300000,95.58,0.4422098,-0.002258472,0.0037353826
0.042888,73250,0.9713254328817129,293,2.4494540067617345,258.7288975715637,-0.031248357,54561,4.196631,7325000,113.15,0.39295083,-0.0026307483,0.003935636
0.039771996,73500,0.9445912726223469,294,2.7193888262637027,259.5496094226837,-0.02624938,53796,4.190691,7350000,118.45,0.75354636,-0.0015406073,0.003972263
0.043575995,73750,0.9635028056800365,295,1.633944233446294,260.3743267059326,-0.0386879,55636,4.1875563,7375000,96.12,0.53436947,-0.0023410064,0.0041493513
0.025111998,74000,0.9658709280192852,296,1.8683364618133151,261.17785692214966,-0.03364282,54129,4.184921,7400000,111.87,0.48438793,-0.0017118687,0.0028980614
0.029475998,74250,0.9698910675942898,297,2.1436544230126637,261.99980664253235,-0.03533504,41193,4.1843543,7425000,106.95,0.4277597,-0.002011823,0.0031675524
0.04488,74500,0.9598960652947426,298,2.5380839268829893,262.9591794013977,-0.02839451,54982,4.1783376,7450000,118.64,0.56921065,-0.0029975614,0.004057602
0.034479998,74750,0.9682943671941757,299,1.8938227914942263,263.77572321891785,-0.032803077,55244,4.174689,7475000,97.69,0.49529657,-0.0023150134,0.00356615
0.030732,75000,0.9679696522653103,300,2.7189215946624596,264.57827377319336,-0.024482278,53817,4.1736994,7500000,125.66,0.49352282,-0.0012147748,0.0031601042
0.038344003,75250,0.9732882548123598,301,2.1532145953197324,265.3989887237549,-0.035677556,54747,4.1734185,7525000,105.28,0.4206285,-0.0019334104,0.0038180624
0.032804,75500,0.9690101873129606,302,2.006813776311802,266.20870089530945,-0.028982224,54846,4.1700535,7550000,122.64,0.44702,-0.001271685,0.0036350742
0.0299,75750,0.968830980360508,303,2.3571874560175043,267.01569294929504,-0.028654417,55999,4.1653686,7575000,126.33,0.47514486,-0.0017002122,0.003109423
0.042999998,76000,0.9726751614362001,304,2.133467364146418,267.808970451355,-0.026336133,54821,4.159069,7600000,119.74,0.39050886,-0.0024987613,0.004112275
0.027008,76250,0.974019868299365,305,1.7411227159129066,268.617990732193,-0.032290276,53132,4.153331,7625000,108.69,0.3813408,-0.0019099045,0.0031162123
0.033988,76500,0.9590907506644726,306,2.370355682620866,269.4534914493561,-0.028450515,54454,4.148426,7650000,122.85,0.57523024,-0.0015279758,0.003311542
0.028764,76750,0.9743597041815519,307,2.0623010419293517,270.2857370376587,-0.030445738,53839,4.1441026,7675000,113.94,0.37714845,-0.0017824766,0.003134265
0.021752002,77000,0.9640881307423115,308,3.264647685974162,271.1084794998169,-0.018395673,54974,4.140627,7700000,137.86,0.5226343,-0.0014308374,0.0023494612
0.057944,77250,0.9618175737559795,309,2.17440743913543,271.91726660728455,-0.032212116,52885,4.1352053,7725000,108.94,0.5800764,-0.0022980692,0.0049950224
0.041719995,77500,0.9670145139098167,310,2.843140363977582,272.74868988990784,-0.029380772,54514,4.1293297,7750000,116.82,0.48345524,-0.0017918181,0.0039767814
0.021412,77750,0.9673503451049328,311,3.22328332108008,273.5544738769531,-0.020300113,42661,4.1228685,7775000,133.18,0.5021597,-0.0017082151,0.0026627851
0.035995997,78000,0.9660749137401581,312,2.576265827898883,274.48760056495667,-0.024066078,50647,4.117404,7800000,116.81,0.50951844,-0.0016490057,0.0036040216
0.029447999,78250,0.9715594910085201,313,2.6493963134060188,275.3400123119354,-0.025294466,53313,4.113428,7825000,124.27,0.41529804,-0.0016390488,0.003290711
0.028092,78500,0.9676408916711807,314,2.0818575541770805,276.16287541389465,-0.026189065,53876,4.111129,7850000,119.71,0.46892923,-0.0016912367,0.0029615015
0.045304004,78750,0.9736109729856253,315,2.4349077151242544,276.998331785202,-0.030523911,55452,4.1065955,7875000,117.7,0.40224212,-0.002381533,0.0041517327
0.022504,79000,0.9753344263881445,316,2.152688182967097,277.8071870803833,-0.03180644,49752,4.09961,7900000,115.13,0.36112705,-0.0016261206,0.0026458146
0.039532,79250,0.9695225432515144,317,2.468292765227288,278.67226934432983,-0.025428373,53021,4.093877,7925000,120.53,0.44294524,-0.0021570292,0.0038602725
0.058508,79500,0.961578119546175,318,2.5116045160162503,279.49974298477173,-0.027193725,53697,4.0902853,7950000,123.03,0.54727566,-0.0027421233,0.004921291
0.032607995,79750,0.9671902470290661,319,2.1715306914433588,280.3164668083191,-0.023816338,54951,4.081855,7975000,125.65,0.48778763,-0.0014079727,0.003378151
0.04378,80000,0.9652168191969395,320,3.1108860627535093,281.128253698349,-0.022690598,54751,4.074827,8000000,129.42,0.4981904,-0.0017788915,0.004088111
0.03232,80250,0.9606138095259666,321,3.1136651349425755,281.9497184753418,-0.023209307,54538,4.07147,8025000,125.73,0.5946654,-0.0018124202,0.0033896826
0.055067997,80500,0.9672945067286491,322,2.236463425476468,282.76276683807373,-0.02930184,54690,4.066371,8050000,116.3,0.5191962,-0.0030305968,0.004854926
0.033484,80750,0.9636167846620083,323,2.32380365838015,283.57127475738525,-0.02422962,55028,4.0593576,8075000,132.97,0.51204437,-0.0016727068,0.003330391
0.050256003,81000,0.9696848653256893,324,1.6289962091032977,284.3892819881439,-0.03358005,54010,4.05446,8100000,98.46,0.46811804,-0.0019933556,0.004650508
0.035931997,81250,0.9591109193861485,325,2.9784889186067858,285.20173621177673,-0.022188608,45961,4.0509367,8125000,128.58,0.58150023,-0.0016532164,0.003496912
0.040384002,81500,0.9673162624239922,326,2.2831710791367015,286.10115003585815,-0.027374465,28664,4.0482254,8150000,119.59,0.49263224,-0.0023971542,0.003768735
0.029644001,81750,0.9608359485864639,327,2.2473102419392355,287.3106141090393,-0.024754714,56524,4.0436907,8175000,116.45,0.5978682,-0.0008782251,0.0034431783
0.022884,82000,0.972362233325839,328,1.8959252681489602,288.09938526153564,-0.02890875,47778,4.0396643,8200000,120.22,0.39997852,-0.0019306544,0.0028948258
0.050816,82250,0.9682300463318825,329,2.1975097433281907,288.97500705718994,-0.030895572,55111,4.037821,8225000,109.83,0.48644543,-0.0022962582,0.004572038
0.032692,82500,0.9730566386133432,330,2.52705965827479,289.7725887298584,-0.03057173,53986,4.04062,8250000,114.31,0.40186706,-0.0021207607,0.0033073854
0.044120003,82750,0.9698823411017656,331,3.0543376345814113,290.59514260292053,-0.023321304,52870,4.039023,8275000,125.31,0.45425272,-0.0020388952,0.0043222615
0.034507997,83000,0.9669809974730015,332,2.928258698440502,291.4375219345093,-0.02637137,52181,4.0343127,8300000,117.04,0.50816566,-0.0028004318,0.0034830861
0.04418,83250,0.9681358747184277,333,2.4168220010147867,292.27614283561707,-0.026722698,54403,4.0263014,8325000,126.23,0.4458755,-0.0023386194,0.0042024786
0.025312,83500,0.9590895771980286,334,2.6230939016506274,293.0998134613037,-0.02757144,49421,4.020014,8350000,125.9,0.58351606,-0.0013073315,0.003055229
0.037948,83750,0.9710382204502821,335,2.6232851885988295,293.9682765007019,-0.017067974,53351,4.015533,8375000,140.6,0.3998508,-0.0023594769,0.0037196465
0.028567996,84000,0.970519682392478,336,1.6509699708499819,294.7908992767334,-0.035497643,55304,4.0113516,8400000,106.48,0.43793553,-0.0017314125,0.0032558688
0.035052,84250,0.9611660316586494,337,2.7883682524324467,295.5956826210022,-0.02220197,53932,4.0098825,8425000,116.08,0.585053,-0.0014500956,0.003669147
0.031584002,84500,0.9729352425783873,338,2.7473819022187764,296.4076941013336,-0.022857746,54385,4.003541,8450000,124.99,0.4055465,-0.0018219836,0.0032395925
0.030715998,84750,0.9700307808816433,339,1.935242691189322,297.21654868125916,-0.033584807,54337,3.9957867,8475000,108.78,0.43432483,-0.0016431886,0.0033042294
0.031696,85000,0.9712973851710558,340,2.276250493354746,298.0553011894226,-0.027189255,47784,3.9923997,8500000,122.73,0.41732135,-0.0022328342,0.0032389448
0.044656,85250,0.9710302110761404,341,2.3076124166325167,298.9196808338165,-0.026973696,55785,3.9903336,8525000,110.09,0.43485013,-0.0020428898,0.0043244655
0.045108,85500,0.9644644409418106,342,3.0821935656654205,299.7238962650299,-0.02073648,55107,3.9872584,8550000,138.45,0.48430008,-0.0021108992,0.004128738
0.024840001,85750,0.9654596634209156,343,3.5690091458060214,300.52694606781006,-0.016024515,53382,3.9838092,8575000,146.07,0.4777314,-0.0014836343,0.002858236
0.030960003,86000,0.9617457129061222,344,3.5340229056089845,301.34306383132935,-0.01667174,55371,3.9791374,8600000,138.73,0.5458975,-0.0017520288,0.0032995201
0.040376,86250,0.9678236916661263,345,2.510408814586599,302.15375781059265,-0.02732198,54505,3.9732208,8625000,119.0,0.45574322,-0.0023988767,0.003869395
0.033708002,86500,0.964891579002142,346,2.7288539977624886,302.9658992290497,-0.023664702,44573,3.9714293,8650000,120.23,0.5173128,-0.002186677,0.0034517243
